residual_date,interval_index,load_residual_kwh,pv_residual_kwh,eligible_from_date
2025-09-28,73,16.323769812669866,14.36191598593905,2025-09-29
2025-09-28,74,-20.60632299433678,-2.0513602876494588,2025-09-29
2025-09-28,75,-36.77389215077562,-19.420658847507184,2025-09-29
2025-09-28,76,-1.9198493437691013,-65.69555213910917,2025-09-29
2025-09-28,77,-12.78699537945488,-126.56273547244245,2025-09-29
2025-09-28,78,-24.250071490673463,-165.3014688057758,2025-09-29
2025-09-28,79,-18.246033397075962,-129.99509887983027,2025-09-29
2025-09-28,80,-21.470142972789063,-77.24971420827228,2025-09-29
2025-09-28,81,-28.110526306122438,-62.05400466997003,2025-09-29
2025-09-28,82,-8.818228846054808,-52.03905328445535,2025-09-29
2025-09-28,83,-4.266570177056337,-67.14798794980993,2025-09-29
2025-09-28,84,-14.759467699537709,-39.937928659561294,2025-09-29
2025-09-28,85,-11.988648937825019,-32.30765945380199,2025-09-29
2025-09-28,86,-2.171532271158412,-44.25798731237842,2025-09-29
2025-09-28,87,4.532834395508189,-12.161140220349012,2025-09-29
2025-09-28,88,3.561365841198267,15.528705796992199,2025-09-29
2025-09-28,89,11.437749315100518,38.9515382475563,2025-09-29
2025-09-28,90,3.5267823048220635,32.659057153114986,2025-09-29
2025-09-28,91,-9.593234565328203,7.388235382867265,2025-09-29
2025-09-28,92,8.647888046559046,-2.815838383676123,2025-09-29
2025-09-28,93,13.505762614224977,-14.725901463770697,2025-09-29
2025-09-28,94,-27.35959558645868,-6.370003886113068,2025-09-29
2025-09-28,95,-35.0281968548577,29.562058773790454,2025-09-29
2025-09-28,96,-12.991124619277798,59.99794849960324,2025-09-29
2025-09-28,97,-15.637683855437444,41.48313842130261,2025-09-29
2025-09-28,98,-21.370772402781085,32.62790672936029,2025-09-29
2025-09-28,99,-2.765529886101149,56.92738508904881,2025-09-29
2025-09-28,100,-7.258061202335284,39.80014842775472,2025-09-29
2025-09-28,101,-15.101791433405651,18.433085001027735,2025-09-29
2025-09-28,102,-14.114581022610537,9.606267448314526,2025-09-29
2025-09-28,103,-23.67456912497164,-0.7094893830398235,2025-09-29
2025-09-28,104,-7.096465099743,1.9572006404781632,2025-09-29
2025-09-28,105,39.81476068209031,1.0118656150118426,2025-09-29
2025-09-28,106,80.37075539291459,0.5789561871672575,2025-09-29
2025-09-28,107,78.36519547044168,3.0189925714473596,2025-09-29
2025-09-28,108,-18.607359391938758,0.0,2025-09-29
2025-09-28,109,-59.82736714739542,0.0,2025-09-29
2025-09-28,110,-40.178322803973856,0.32741666666666663,2025-09-29
2025-09-28,111,-55.09603381406214,0.0,2025-09-29
2025-09-28,112,-73.04703129841118,0.0,2025-09-29
2025-09-28,113,-64.25852113302017,0.023499999999999997,2025-09-29
2025-09-28,114,-22.081956627201066,0.0,2025-09-29
2025-09-28,115,-20.442581447478346,0.0,2025-09-29
2025-09-28,116,6.004735219188319,0.0016833333333333331,2025-09-29
2025-09-28,117,42.77360188585487,0.0,2025-09-29
2025-09-28,118,35.23216003946561,0.0,2025-09-29
2025-09-28,119,10.632851885854848,0.0,2025-09-29
2025-09-28,120,1.6897271783167298,0.0,2025-09-29
2025-09-28,121,7.516701515669183,0.0,2025-09-29
2025-09-28,122,-11.82181714739545,0.0,2025-09-29
2025-09-28,123,-24.30027282168328,0.0,2025-09-29
2025-09-28,124,-2.006547965077857,0.0,2025-09-29
2025-09-28,125,0.07365203492202,0.0,2025-09-29
2025-09-28,126,-13.950289960534406,0.0,2025-09-29
2025-09-28,127,1.234402524816005,0.0,2025-09-29
2025-09-28,128,-6.067330957584545,0.0,2025-09-29
2025-09-28,129,-26.99770048072878,0.0,2025-09-29
2025-09-28,130,-5.166387309792981,0.0,2025-09-29
2025-09-28,131,4.988616399299531,0.0,2025-09-29
2025-09-28,132,13.681439600988483,0.0,2025-09-29
2025-09-28,133,1.4287851428523481,0.0,2025-09-29
2025-09-28,134,36.50102914223646,0.0,2025-09-29
2025-09-28,135,33.48732561472309,0.0,2025-09-29
2025-09-28,136,-36.15176125527387,0.0,2025-09-29
2025-09-28,137,-59.1114814873539,0.0,2025-09-29
2025-09-28,138,-26.524061582359536,0.0,2025-09-29
2025-09-28,139,33.23283874472611,0.0,2025-09-29
2025-09-28,140,49.0941320363504,0.0,2025-09-29
2025-09-28,141,13.802588744726108,0.0,2025-09-29
2025-09-28,142,18.74297522927634,0.0,2025-09-29
2025-09-28,143,51.812164828093614,0.0,2025-09-29
2025-09-28,144,40.484201123720936,0.0,2025-09-29
2025-09-29,1,-9.717814088429918,0.0,2025-09-30
2025-09-29,2,-7.025949050765917,0.0,2025-09-30
2025-09-29,3,39.45068608140741,0.0,2025-09-30
2025-09-29,4,15.653494765341634,0.0,2025-09-30
2025-09-29,5,-9.402764403280798,0.0,2025-09-30
2025-09-29,6,-10.645287829340077,0.0,2025-09-30
2025-09-29,7,-11.49524329164717,0.0,2025-09-30
2025-09-29,8,3.027634169704811,0.0,2025-09-30
2025-09-29,9,3.6831856207616056,0.0,2025-09-30
2025-09-29,10,-19.58138275319118,0.0,2025-09-30
2025-09-29,11,-51.72302452100257,0.0,2025-09-30
2025-09-29,12,-41.18117947139581,0.0,2025-09-30
2025-09-29,13,-9.57634340869265,0.0,2025-09-30
2025-09-29,14,14.742187104145046,0.0,2025-09-30
2025-09-29,15,18.6535282274574,0.0,2025-09-30
2025-09-29,16,-9.72369613806245,0.0,2025-09-30
2025-09-29,17,-6.747716753868872,0.0,2025-09-30
2025-09-29,18,15.295682189280342,0.0,2025-09-30
2025-09-29,19,62.46336097990513,0.0,2025-09-30
2025-09-29,20,35.168866386358786,0.0,2025-09-30
2025-09-29,21,-32.24167615000522,0.0,2025-09-30
2025-09-29,22,-44.75922656191676,0.0,2025-09-30
2025-09-29,23,-6.854979015079266,0.0,2025-09-30
2025-09-29,24,18.11570318914403,0.0,2025-09-30
2025-09-29,25,33.56650094923418,0.0,2025-09-30
2025-09-29,26,20.457650598250893,0.0,2025-09-30
2025-09-29,27,0.3866745277973678,0.0,2025-09-30
2025-09-29,28,23.67179550399328,0.0010833333333333333,2025-09-30
2025-09-29,29,26.2971302883833,0.0,2025-09-30
2025-09-29,30,5.349056591307317,0.0,2025-09-30
2025-09-29,31,-1.5094628047290826,0.015166666666666665,2025-09-30
2025-09-29,32,7.978683560981949,0.0,2025-09-30
2025-09-29,33,2.994619244903447,0.0,2025-09-30
2025-09-29,34,-5.427734477386366,0.21134999999999998,2025-09-30
2025-09-29,35,26.555572866732746,0.0,2025-09-30
2025-09-29,36,52.736685458449756,0.0,2025-09-30
2025-09-29,37,52.9242312758945,1.8894962098767847,2025-09-30
2025-09-29,38,31.381770857205424,-2.712450650508444,2025-09-30
2025-09-29,39,12.497852057111231,-0.38965113094035075,2025-09-30
2025-09-29,40,2.0880853904445758,-12.29757572943845,2025-09-30
2025-09-29,41,2.511519512450718,-6.728625380001176,2025-09-30
2025-09-29,42,13.142478643594586,1.805361448407126,2025-09-30
2025-09-29,43,7.35478402035335,-0.6346743974827405,2025-09-30
2025-09-29,44,-6.845821356405395,13.78469947545409,2025-09-30
2025-09-29,45,-9.721352057438708,22.99925419208438,2025-09-30
2025-09-29,46,13.942334655235754,13.104882798858796,2025-09-30
2025-09-29,47,34.28337842025849,10.378969966690647,2025-09-30
2025-09-29,48,7.428238839074311,1.4252814154624502,2025-09-30
2025-09-29,49,18.65696507389862,-9.990974858509844,2025-09-30
2025-09-29,50,7.7703332676233,-21.823532104650553,2025-09-30
2025-09-29,51,-0.38580548028153316,-21.17174825747452,2025-09-30
2025-09-29,52,6.826969450279876,5.053444175824666,2025-09-30
2025-09-29,53,15.875096497320555,10.324670730879575,2025-09-30
2025-09-29,54,17.96463946083759,23.458634315777317,2025-09-30
2025-09-29,55,-11.594439506010303,18.301585550022878,2025-09-30
2025-09-29,56,-25.652506366369607,17.221525567098183,2025-09-30
2025-09-29,57,-8.306990198483163,24.400913460163565,2025-09-30
2025-09-29,58,19.05482231549263,-43.536797934836386,2025-09-30
2025-09-29,59,5.729657439017956,-16.16539536902951,2025-09-30
2025-09-29,60,-28.263059211219797,47.50008055058356,2025-09-30
2025-09-29,61,-37.59600686515,47.47848373889019,2025-09-30
2025-09-29,62,-13.5316075179569,28.5822405479812,2025-09-30
2025-09-29,63,7.939886312765111,32.537604383643384,2025-09-30
2025-09-29,64,17.873368455644822,4.218932810841579,2025-09-30
2025-09-29,65,6.045702050200816,-0.8762379003087517,2025-09-30
2025-09-29,66,-1.8255367863168885,14.539436561731918,2025-09-30
2025-09-29,67,19.978685122311617,-23.560349538776336,2025-09-30
2025-09-29,68,17.325240764259206,-5.401711398368434,2025-09-30
2025-09-29,69,-19.247027205829227,39.58713976241506,2025-09-30
2025-09-29,70,-31.907006865149924,75.0804064290819,2025-09-30
2025-09-29,71,-23.40713228406844,91.9061230957484,2025-09-30
2025-09-29,72,-10.483759848716659,100.44202193496494,2025-09-30
2025-09-29,73,10.629990151283323,116.84775526829822,2025-09-30
2025-09-29,74,-14.564955758100723,93.78270526829806,2025-09-30
2025-09-29,75,-42.38118400658527,38.73684868123701,2025-09-30
2025-09-29,76,-27.744958138093352,32.53495175398098,2025-09-30
2025-09-29,77,28.258396968594298,10.832288789022186,2025-09-30
2025-09-29,78,53.634655998838866,-10.142439475259835,2025-09-30
2025-09-29,79,16.687907178734804,-15.184830165497033,2025-09-30
2025-09-29,80,4.587219430506821,-11.006952676120136,2025-09-30
2025-09-29,81,34.23800008295598,22.156171488904874,2025-09-30
2025-09-29,82,18.23485487111725,5.557228230904002,2025-09-30
2025-09-29,83,4.5946199177783456,30.375974837639887,2025-09-30
2025-09-29,84,2.355934382598207,70.71935053619745,2025-09-30
2025-09-29,85,-9.166646748888411,63.838866362145836,2025-09-30
2025-09-29,86,3.436886584444892,62.85466326441747,2025-09-30
2025-09-29,87,44.38343658444501,57.50071440645695,2025-09-30
2025-09-29,88,43.33668136139249,83.80806201427481,2025-09-30
2025-09-29,89,19.097618648277603,94.02341749810205,2025-09-30
2025-09-29,90,-15.289620417960123,95.49705870453147,2025-09-30
2025-09-29,91,-13.313978138002767,83.78812889366907,2025-09-30
2025-09-29,92,9.20254924398273,16.476208520572527,2025-09-30
2025-09-29,93,38.331921996421215,19.23597593518457,2025-09-30
2025-09-29,94,11.240863930794148,20.584871702556825,2025-09-30
2025-09-29,95,14.191546363405678,18.775758270807955,2025-09-30
2025-09-29,96,27.3398694159182,6.833036493053669,2025-09-30
2025-09-29,97,14.444524097592648,8.61308785663175,2025-09-30
2025-09-29,98,-17.466907521166377,12.946273749143188,2025-09-30
2025-09-29,99,-26.33429997744429,10.23071789510675,2025-09-30
2025-09-29,100,-32.571433310777365,12.499519705881085,2025-09-30
2025-09-29,101,-6.213252421359357,12.350879743666837,2025-09-30
2025-09-29,102,15.18556280014559,12.230135206138243,2025-09-30
2025-09-29,103,30.894120013191923,-7.3950686317467955,2025-09-30
2025-09-29,104,7.5033977244293055,-0.9580383294538706,2025-09-30
2025-09-29,105,-18.3583301554811,6.822172882788436,2025-09-30
2025-09-29,106,-57.510726284668635,0.9761863500000771,2025-09-30
2025-09-29,107,-31.01676654708615,3.4297665437186318,2025-09-30
2025-09-29,108,-21.386824823503957,0.0,2025-09-30
2025-09-29,109,17.152981851747086,0.0,2025-09-30
2025-09-29,110,-0.5550455164366213,0.2569,2025-09-30
2025-09-29,111,2.5361825544974863,0.0,2025-09-30
2025-09-29,112,76.21187308913375,0.0,2025-09-30
2025-09-29,113,94.93507473867248,0.01845,2025-09-30
2025-09-29,114,32.475432735462846,0.0,2025-09-30
2025-09-29,115,5.579947062399924,0.0,2025-09-30
2025-09-29,116,47.24916295869991,0.0013166666666666667,2025-09-30
2025-09-29,117,76.40700807200574,0.0,2025-09-30
2025-09-29,118,-6.066867445502567,0.0,2025-09-30
2025-09-29,119,-65.8253736546186,0.0,2025-09-30
2025-09-29,120,-65.4446403212853,0.0,2025-09-30
2025-09-29,121,-24.52082234872546,0.0,2025-09-30
2025-09-29,122,5.846265887830782,0.0,2025-09-30
2025-09-29,123,40.7210084418241,0.0,2025-09-30
2025-09-29,124,51.44248273546282,0.0,2025-09-30
2025-09-29,125,23.593775108490718,0.0,2025-09-30
2025-09-29,126,-9.723491490170773,0.0,2025-09-30
2025-09-29,127,-61.83544670842832,0.0,2025-09-30
2025-09-29,128,-65.38617749055118,0.0,2025-09-30
2025-09-29,129,-28.395484112169243,0.0,2025-09-30
2025-09-29,130,38.63592765127453,0.0,2025-09-30
2025-09-29,131,-20.285471243712664,0.0,2025-09-30
2025-09-29,132,-70.61115586632843,0.0,2025-09-30
2025-09-29,133,-41.52735629205199,0.0,2025-09-30
2025-09-29,134,17.483294885176633,0.0,2025-09-30
2025-09-29,135,12.904064007089687,0.0,2025-09-30
2025-09-29,136,31.973908778751593,0.0,2025-09-30
2025-09-29,137,28.227511638639726,0.0,2025-09-30
2025-09-29,138,-16.53843206393094,0.0,2025-09-30
2025-09-29,139,-36.620190597979786,0.0,2025-09-30
2025-09-29,140,-41.64087393131308,0.0,2025-09-30
2025-09-29,141,-17.324313790504334,0.0,2025-09-30
2025-09-29,142,-1.349527483388215,0.0,2025-09-30
2025-09-29,143,31.34146857703024,0.0,2025-09-30
2025-09-29,144,71.49520369789332,0.0,2025-09-30
2025-09-30,1,48.06218011316537,0.0,2025-10-01
2025-09-30,2,22.400328543036494,0.0,2025-10-01
2025-09-30,3,9.349882291042377,0.0,2025-10-01
2025-09-30,4,3.458663694987308,0.0,2025-10-01
2025-09-30,5,9.025093018772964,0.0,2025-10-01
2025-09-30,6,12.541693929546796,0.0,2025-10-01
2025-09-30,7,17.391171951697174,0.0,2025-10-01
2025-09-30,8,12.907780658782144,0.0,2025-10-01
2025-09-30,9,5.780115980962478,0.0,2025-10-01
2025-09-30,10,-28.724419341217867,0.0,2025-10-01
2025-09-30,11,-32.33501903008346,0.0,2025-10-01
2025-09-30,12,-21.441639933771057,0.0,2025-10-01
2025-09-30,13,-31.837923647893717,0.0,2025-10-01
2025-09-30,14,-11.80250285545526,0.0,2025-10-01
2025-09-30,15,17.914191216712766,0.0,2025-10-01
2025-09-30,16,-11.044057097451173,0.0,2025-10-01
2025-09-30,17,-0.817632139271268,0.0,2025-10-01
2025-09-30,18,29.55645769002433,0.0,2025-10-01
2025-09-30,19,18.899927139151714,0.0,2025-10-01
2025-09-30,20,3.8617034681958557,0.0,2025-10-01
2025-09-30,21,18.951105928096354,0.0,2025-10-01
2025-09-30,22,25.918922594763103,0.0,2025-10-01
2025-09-30,23,11.63569290254884,0.0,2025-10-01
2025-09-30,24,1.6376988716158394,0.0,2025-10-01
2025-09-30,25,22.330986801529207,0.0,2025-10-01
2025-09-30,26,21.30515346819584,0.0,2025-10-01
2025-09-30,27,13.029261602675774,0.0,2025-10-01
2025-09-30,28,46.936863811211424,0.0007499999999999999,2025-10-01
2025-09-30,29,61.41053036165397,0.0,2025-10-01
2025-09-30,30,36.19059474584401,0.0,2025-10-01
2025-09-30,31,1.1238753940519928,0.010483333333333332,2025-10-01
2025-09-30,32,2.76178239511421,0.0,2025-10-01
2025-09-30,33,7.099628675817939,0.0,2025-10-01
2025-09-30,34,-20.16961547260462,0.14593333333333333,2025-10-01
2025-09-30,35,-22.558661793895567,0.0,2025-10-01
2025-09-30,36,-9.202121997361587,0.0,2025-10-01
2025-09-30,37,-14.55358551146935,-2.7428685502190877,2025-10-01
2025-09-30,38,-38.67312767144335,-12.223985851969857,2025-10-01
2025-09-30,39,-35.98212767144332,-18.34568043973968,2025-10-01
2025-09-30,40,9.720022973077675,-23.794603068844793,2025-10-01
2025-09-30,41,29.00305630641094,-26.321134654620522,2025-10-01
2025-09-30,42,25.328391683492214,-28.526693097239047,2025-10-01
2025-09-30,43,27.73059962882246,-34.355782400364035,2025-10-01
2025-09-30,44,12.889975016825701,-32.41356295866041,2025-10-01
2025-09-30,45,-13.679523041404536,-25.60258910875899,2025-10-01
2025-09-30,46,27.568057731188333,-29.298512825228045,2025-10-01
2025-09-30,47,44.129710486169074,-34.382750249712444,2025-10-01
2025-09-30,48,2.1206482169707215,-28.633582463679204,2025-10-01
2025-09-30,49,35.7706882514251,-10.77393896122635,2025-10-01
2025-09-30,50,16.88153679311631,-11.046015573816021,2025-10-01
2025-09-30,51,-0.12798262859428178,-31.58976935500789,2025-10-01
2025-09-30,52,4.768170126449604,-43.660569956519794,2025-10-01
2025-09-30,53,5.313627082327002,-44.22615302261681,2025-10-01
2025-09-30,54,14.803201007362759,-47.94817162513141,2025-10-01
2025-09-30,55,49.37948943436709,-69.31679624180151,2025-10-01
2025-09-30,56,56.35635356171133,-79.41240316737469,2025-10-01
2025-09-30,57,16.15717225902995,-64.69437046091252,2025-10-01
2025-09-30,58,-16.340164326047443,-42.41593325431427,2025-10-01
2025-09-30,59,-21.600247659380784,-43.1114015356452,2025-10-01
2025-09-30,60,-0.7198813299203266,-74.2834409540003,2025-10-01
2025-09-30,61,16.294938925696442,-109.9959720427471,2025-10-01
2025-09-30,62,8.54757316828568,-104.33657206393218,2025-10-01
2025-09-30,63,-10.880767206694827,-81.39881326742693,2025-10-01
2025-09-30,64,-6.234396191160158,-103.57024774042839,2025-10-01
2025-09-30,65,-11.091518189048202,-98.04486613366316,2025-10-01
2025-09-30,66,-19.841490839613243,-53.22426664547493,2025-10-01
2025-09-30,67,-0.9463564426318953,-36.17241242477985,2025-10-01
2025-09-30,68,0.8937011382879518,-32.522886719880944,2025-10-01
2025-09-30,69,-1.8527119250845772,-21.02118453214257,2025-10-01
2025-09-30,70,26.475222259029806,-1.2484212070278318,2025-10-01
2025-09-30,71,15.17336404410662,10.219473636271687,2025-10-01
2025-09-30,72,11.024120617501126,9.875715993133099,2025-10-01
2025-09-30,73,29.399232707835836,19.545255940012794,2025-10-01
2025-09-30,74,15.591652964779882,92.54340300995614,2025-10-01
2025-09-30,75,-17.49821449984654,180.24484598255117,2025-10-01
2025-09-30,76,-3.351762715832365,167.79226189090468,2025-10-01
2025-09-30,77,12.213549314173633,106.20400397831236,2025-10-01
2025-09-30,78,11.363051684323864,48.613049332126366,2025-10-01
2025-09-30,79,5.770456793359699,3.0457512139196297,2025-10-01
2025-09-30,80,-7.651785674208554,-35.48804846927783,2025-10-01
2025-09-30,81,5.358452039637996,-55.05592530793024,2025-10-01
2025-09-30,82,24.42265612603478,-45.95413304695171,2025-10-01
2025-09-30,83,19.694040126693153,-82.1670639612405,2025-10-01
2025-09-30,84,-11.109568261298136,-144.78164050713121,2025-10-01
2025-09-30,85,-3.7835608985562885,-136.8772584180815,2025-10-01
2025-09-30,86,13.496153518853362,-104.35386532598227,2025-10-01
2025-09-30,87,26.867396625698802,-87.25394271102755,2025-10-01
2025-09-30,88,-1.9894702625579157,-81.85971479442162,2025-10-01
2025-09-30,89,-13.809919302785147,-82.80995193433205,2025-10-01
2025-09-30,90,-18.566522203746217,-84.36188432424115,2025-10-01
2025-09-30,91,-17.025683682482622,-84.73705391179385,2025-10-01
2025-09-30,92,-33.00232471790605,-97.07297824126738,2025-10-01
2025-09-30,93,-26.599306083442343,-104.9981518277225,2025-10-01
2025-09-30,94,-2.435534233603221,-77.46261944784487,2025-10-01
2025-09-30,95,6.926532433063585,-51.4902994235988,2025-10-01
2025-09-30,96,-34.4564571210567,-45.7400013326245,2025-10-01
2025-09-30,97,-32.106790002250364,-45.91672364849285,2025-10-01
2025-09-30,98,-30.142128766219457,-44.64976721187662,2025-10-01
2025-09-30,99,-42.334812099552664,-39.87455692255833,2025-10-01
2025-09-30,100,-27.12540418114895,-32.26413105917112,2025-10-01
2025-09-30,101,0.23224874441621068,-22.428934462548852,2025-10-01
2025-09-30,102,3.0058453475724036,-14.556466523908568,2025-10-01
2025-09-30,103,-6.889760620366133,-13.709819954257028,2025-10-01
2025-09-30,104,-22.89237079934901,-12.542894721883329,2025-10-01
2025-09-30,105,-13.608491221213626,-9.285618090159232,2025-10-01
2025-09-30,106,5.971561196998437,-8.087080983688992,2025-10-01
2025-09-30,107,13.963799399665277,-2.126061658759679,2025-10-01
2025-09-30,108,46.0499339130489,0.0,2025-10-01
2025-09-30,109,-13.547270222697534,0.0,2025-10-01
2025-09-30,110,-9.054537912215892,0.12658333333333333,2025-10-01
2025-09-30,111,16.122778754450678,0.0,2025-10-01
2025-09-30,112,-32.685404578882526,0.0,2025-10-01
2025-09-30,113,-32.0355783250634,0.009083333333333332,2025-10-01
2025-09-30,114,24.146432338042814,0.0,2025-10-01
2025-09-30,115,1.7435216749366873,0.0,2025-10-01
2025-09-30,116,-25.134116244389475,0.00065,2025-10-01
2025-09-30,117,-22.320837619792314,0.0,2025-10-01
2025-09-30,118,-2.0031935010191546,0.0,2025-10-01
2025-09-30,119,-9.253776834352493,0.0,2025-10-01
2025-09-30,120,-8.381644991730013,0.0,2025-10-01
2025-09-30,121,51.383928754450835,0.0,2025-10-01
2025-09-30,122,9.019421087638307,0.0,2025-10-01
2025-09-30,123,-40.80388791221594,0.0,2025-10-01
2025-09-30,124,43.29857316564767,0.0,2025-10-01
2025-09-30,125,44.56319437467073,0.0,2025-10-01
2025-09-30,126,-59.65121707542721,0.0,2025-10-01
2025-09-30,127,-7.756795579028449,0.0,2025-10-01
2025-09-30,128,16.761438341603252,0.0,2025-10-01
2025-09-30,129,-47.535837619792346,0.0,2025-10-01
2025-09-30,130,-55.73447124554923,0.0,2025-10-01
2025-09-30,131,-46.72384015769762,0.0,2025-10-01
2025-09-30,132,2.440529953352211,0.0,2025-10-01
2025-09-30,133,14.521490625459023,0.0,2025-10-01
2025-09-30,134,-19.506243426490414,0.0,2025-10-01
2025-09-30,135,-71.46348754852102,0.0,2025-10-01
2025-09-30,136,-18.024023277117976,0.0,2025-10-01
2025-09-30,137,20.418967995435423,0.0,2025-10-01
2025-09-30,138,-5.523018788078161,0.0,2025-10-01
2025-09-30,139,23.650209071190716,0.0,2025-10-01
2025-09-30,140,31.509062954703268,0.0,2025-10-01
2025-09-30,141,12.364669190658788,0.0,2025-10-01
2025-09-30,142,26.670000315456605,0.0,2025-10-01
2025-09-30,143,24.678456419543863,0.0,2025-10-01
2025-09-30,144,21.515619436565657,0.0,2025-10-01
2025-10-01,1,-36.115550796862294,0.0,2025-10-02
2025-10-01,2,-29.936867637899923,0.0,2025-10-02
2025-10-01,3,-9.651942000525423,0.0,2025-10-02
2025-10-01,4,13.57344058781348,0.0,2025-10-02
2025-10-01,5,-9.682372715009933,0.0,2025-10-02
2025-10-01,6,-43.55934003882453,0.0,2025-10-02
2025-10-01,7,-7.033071295651439,0.0,2025-10-02
2025-10-01,8,-9.236990038824501,0.0,2025-10-02
2025-10-01,9,-45.75082272595023,0.0,2025-10-02
2025-10-01,10,-30.542505719733867,0.0,2025-10-02
2025-10-01,11,0.6442647893774165,0.0,2025-10-02
2025-10-01,12,10.409895296848845,0.0,2025-10-02
2025-10-01,13,-3.4607183086787927,0.0,2025-10-02
2025-10-01,14,-13.21141976170236,0.0,2025-10-02
2025-10-01,15,-0.3692754776458287,0.0,2025-10-02
2025-10-01,16,-9.009148750939744,0.0,2025-10-02
2025-10-01,17,0.5319012490602972,0.0,2025-10-02
2025-10-01,18,9.134787588754193,0.0,2025-10-02
2025-10-01,19,-9.55829574457914,0.0,2025-10-02
2025-10-01,20,-8.473004571499928,0.0,2025-10-02
2025-10-01,21,13.131712095166677,0.0,2025-10-02
2025-10-01,22,-27.61433493072684,0.0,2025-10-02
2025-10-01,23,-3.6253457445791355,0.0,2025-10-02
2025-10-01,24,26.237281117676957,0.0,2025-10-02
2025-10-01,25,-0.9922940690078121,0.0,2025-10-02
2025-10-01,26,14.212076309597478,0.0,2025-10-02
2025-10-01,27,43.90433731799112,0.0,2025-10-02
2025-10-01,28,-5.056960694221402,0.0002666666666666667,2025-10-02
2025-10-01,29,-40.62955616482009,0.0,2025-10-02
2025-10-01,30,-7.865707023735808,0.0,2025-10-02
2025-10-01,31,19.837420651324464,0.0037166666666666667,2025-10-02
2025-10-01,32,8.627051400368146,0.0,2025-10-02
2025-10-01,33,-37.71903532273086,0.0,2025-10-02
2025-10-01,34,-27.364732331238088,0.051666666666666666,2025-10-02
2025-10-01,35,42.44220609113506,0.0,2025-10-02
2025-10-01,36,26.059119615796135,0.0,2025-10-02
2025-10-01,37,-10.332224226533299,-1.3241528854269147,2025-10-02
2025-10-01,38,-24.135539173094344,3.2911775407184365,2025-10-02
2025-10-01,39,3.218844160238973,26.861515671220808,2025-10-02
2025-10-01,40,-40.16467614988346,32.62241099052446,2025-10-02
2025-10-01,41,-42.973944196405114,46.93188890226557,2025-10-02
2025-10-01,42,-10.023044577138876,46.68136544479566,2025-10-02
2025-10-01,43,-17.790525745492232,34.2217116842985,2025-10-02
2025-10-01,44,-28.65170760034971,48.22203761023496,2025-10-02
2025-10-01,45,-23.25284093368316,68.71667337670652,2025-10-02
2025-10-01,46,14.857232082958603,67.42879406457416,2025-10-02
2025-10-01,47,32.64394063730663,87.35513059591591,2025-10-02
2025-10-01,48,-5.553956893752684,101.29699330963854,2025-10-02
2025-10-01,49,0.3033711982166096,132.19647926151424,2025-10-02
2025-10-01,50,-3.045890628437519,152.6564017339913,2025-10-02
2025-10-01,51,-4.910623560419253,154.34885040931806,2025-10-02
2025-10-01,52,6.6046927048955695,161.93630333346334,2025-10-02
2025-10-01,53,14.372490934139705,173.32947370542524,2025-10-02
2025-10-01,54,-1.853049487664748,236.245870989737,2025-10-02
2025-10-01,55,-42.575786467032,258.017422345044,2025-10-02
2025-10-01,56,-11.889482039963013,276.5470505419795,2025-10-02
2025-10-01,57,49.28546178142642,344.23813181997457,2025-10-02
2025-10-01,58,8.906691618623881,360.0596024846607,2025-10-02
2025-10-01,59,-13.578658381376044,332.2364778387896,2025-10-02
2025-10-01,60,8.447519955733014,304.80061558834996,2025-10-02
2025-10-01,61,-4.141820596193838,298.9276139845715,2025-10-02
2025-10-01,62,-28.365916154331444,276.04360711814275,2025-10-02
2025-10-01,63,-33.42329964870578,265.509115334434,2025-10-02
2025-10-01,64,-18.683162408114868,274.40507860575053,2025-10-02
2025-10-01,65,2.4436445157220987,308.8156518084154,2025-10-02
2025-10-01,66,16.87531488904733,294.898163453747,2025-10-02
2025-10-01,67,1.2775866223998946,326.83411002727325,2025-10-02
2025-10-01,68,-25.864929642915286,342.65791151389703,2025-10-02
2025-10-01,69,-32.431604139693945,313.17606773976945,2025-10-02
2025-10-01,70,-19.776087817222106,287.8041844064362,2025-10-02
2025-10-01,71,4.9184733847068856,288.9202947934223,2025-10-02
2025-10-01,72,26.222829360104015,300.3718614600889,2025-10-02
2025-10-01,73,0.6778173455836622,284.1395447934224,2025-10-02
2025-10-01,74,-6.632748183811714,313.08490242148446,2025-10-02
2025-10-01,75,20.84772430761973,360.5206854631972,2025-10-02
2025-10-01,76,2.9978060354904983,319.25370002392697,2025-10-02
2025-10-01,77,-9.077362102340317,276.3470790429144,2025-10-02
2025-10-01,78,7.472474584582869,240.34957769453263,2025-10-02
2025-10-01,79,42.73862354644098,237.6211972756605,2025-10-02
2025-10-01,80,21.963014652036463,222.5614440688273,2025-10-02
2025-10-01,81,-14.65629421669962,178.18537258696279,2025-10-02
2025-10-01,82,10.727604171823259,137.43380314977594,2025-10-02
2025-10-01,83,33.519970284128476,101.64775492031913,2025-10-02
2025-10-01,84,21.299114515970814,104.64669221428176,2025-10-02
2025-10-01,85,10.367626086862401,129.88608224858467,2025-10-02
2025-10-01,86,-6.735332645808057,140.51137348052032,2025-10-02
2025-10-01,87,-15.287960883366281,97.43773717554598,2025-10-02
2025-10-01,88,6.483339116633715,81.74784103767877,2025-10-02
2025-10-01,89,-2.1974287282096157,83.16675630441534,2025-10-02
