target_date,target_day_index,scenario_id,source_residual_date,source_day_index,scenario_weight,random_seed
2025-10-02,274,8,2025-08-22,233,0.05,20260101274
2025-10-02,274,9,2025-07-20,200,0.05,20260101274
2025-10-02,274,10,2025-08-24,235,0.05,20260101274
2025-10-02,274,11,2025-05-08,127,0.05,20260101274
2025-10-02,274,12,2025-09-08,250,0.05,20260101274
2025-10-02,274,13,2025-06-12,162,0.05,20260101274
2025-10-02,274,14,2025-09-08,250,0.05,20260101274
2025-10-02,274,15,2025-08-26,237,0.05,20260101274
2025-10-02,274,16,2025-01-23,22,0.05,20260101274
2025-10-02,274,17,2025-05-27,146,0.05,20260101274
2025-10-02,274,18,2025-03-15,73,0.05,20260101274
2025-10-02,274,19,2025-08-29,240,0.05,20260101274
2025-10-02,274,20,2025-09-13,255,0.05,20260101274
2025-10-03,275,1,2025-09-17,259,0.05,20260101275
2025-10-03,275,2,2025-06-22,172,0.05,20260101275
2025-10-03,275,3,2025-02-16,46,0.05,20260101275
2025-10-03,275,4,2025-09-03,245,0.05,20260101275
2025-10-03,275,5,2025-06-04,154,0.05,20260101275
2025-10-03,275,6,2025-06-13,163,0.05,20260101275
2025-10-03,275,7,2025-05-27,146,0.05,20260101275
2025-10-03,275,8,2025-07-21,201,0.05,20260101275
2025-10-03,275,9,2025-03-13,71,0.05,20260101275
2025-10-03,275,10,2025-02-15,45,0.05,20260101275
2025-10-03,275,11,2025-09-17,259,0.05,20260101275
2025-10-03,275,12,2025-07-07,187,0.05,20260101275
2025-10-03,275,13,2025-07-24,204,0.05,20260101275
2025-10-03,275,14,2025-09-09,251,0.05,20260101275
2025-10-03,275,15,2025-03-06,64,0.05,20260101275
2025-10-03,275,16,2025-08-10,221,0.05,20260101275
2025-10-03,275,17,2025-02-08,38,0.05,20260101275
2025-10-03,275,18,2025-05-10,129,0.05,20260101275
2025-10-03,275,19,2025-02-07,37,0.05,20260101275
2025-10-03,275,20,2025-04-13,102,0.05,20260101275
2025-10-04,276,1,2025-06-02,152,0.05,20260101276
2025-10-04,276,2,2025-02-01,31,0.05,20260101276
2025-10-04,276,3,2025-01-07,6,0.05,20260101276
2025-10-04,276,4,2025-03-29,87,0.05,20260101276
2025-10-04,276,5,2025-05-28,147,0.05,20260101276
2025-10-04,276,6,2025-01-27,26,0.05,20260101276
2025-10-04,276,7,2025-02-24,54,0.05,20260101276
2025-10-04,276,8,2025-09-02,244,0.05,20260101276
2025-10-04,276,9,2025-08-01,212,0.05,20260101276
2025-10-04,276,10,2025-01-06,5,0.05,20260101276
2025-10-04,276,11,2025-01-20,19,0.05,20260101276
2025-10-04,276,12,2025-08-22,233,0.05,20260101276
2025-10-04,276,13,2025-05-05,124,0.05,20260101276
2025-10-04,276,14,2025-04-20,109,0.05,20260101276
2025-10-04,276,15,2025-01-09,8,0.05,20260101276
2025-10-04,276,16,2025-06-07,157,0.05,20260101276
2025-10-04,276,17,2025-03-14,72,0.05,20260101276
2025-10-04,276,18,2025-01-31,30,0.05,20260101276
2025-10-04,276,19,2025-08-30,241,0.05,20260101276
2025-10-04,276,20,2025-07-01,181,0.05,20260101276
2025-10-05,277,1,2025-01-19,18,0.05,20260101277
2025-10-05,277,2,2025-07-13,193,0.05,20260101277
2025-10-05,277,3,2025-01-06,5,0.05,20260101277
2025-10-05,277,4,2025-09-01,243,0.05,20260101277
2025-10-05,277,5,2025-06-16,166,0.05,20260101277
2025-10-05,277,6,2025-09-25,267,0.05,20260101277
2025-10-05,277,7,2025-05-31,150,0.05,20260101277
2025-10-05,277,8,2025-01-15,14,0.05,20260101277
2025-10-05,277,9,2025-01-31,30,0.05,20260101277
2025-10-05,277,10,2025-08-18,229,0.05,20260101277
2025-10-05,277,11,2025-04-26,115,0.05,20260101277
2025-10-05,277,12,2025-09-24,266,0.05,20260101277
2025-10-05,277,13,2025-03-04,62,0.05,20260101277
2025-10-05,277,14,2025-02-02,32,0.05,20260101277
2025-10-05,277,15,2025-03-11,69,0.05,20260101277
2025-10-05,277,16,2025-05-01,120,0.05,20260101277
2025-10-05,277,17,2025-08-16,227,0.05,20260101277
2025-10-05,277,18,2025-02-27,57,0.05,20260101277
2025-10-05,277,19,2025-07-01,181,0.05,20260101277
2025-10-05,277,20,2025-09-30,272,0.05,20260101277
2025-10-06,278,1,2025-03-13,71,0.05,20260101278
2025-10-06,278,2,2025-08-15,226,0.05,20260101278
2025-10-06,278,3,2025-05-31,150,0.05,20260101278
2025-10-06,278,4,2025-09-18,260,0.05,20260101278
2025-10-06,278,5,2025-07-08,188,0.05,20260101278
2025-10-06,278,6,2025-04-25,114,0.05,20260101278
2025-10-06,278,7,2025-04-27,116,0.05,20260101278
2025-10-06,278,8,2025-06-29,179,0.05,20260101278
2025-10-06,278,9,2025-09-05,247,0.05,20260101278
2025-10-06,278,10,2025-02-08,38,0.05,20260101278
2025-10-06,278,11,2025-08-02,213,0.05,20260101278
2025-10-06,278,12,2025-03-18,76,0.05,20260101278
2025-10-06,278,13,2025-09-18,260,0.05,20260101278
2025-10-06,278,14,2025-08-13,224,0.05,20260101278
2025-10-06,278,15,2025-05-29,148,0.05,20260101278
2025-10-06,278,16,2025-04-06,95,0.05,20260101278
2025-10-06,278,17,2025-08-25,236,0.05,20260101278
2025-10-06,278,18,2025-03-31,89,0.05,20260101278
2025-10-06,278,19,2025-01-13,12,0.05,20260101278
2025-10-06,278,20,2025-07-28,208,0.05,20260101278
2025-10-07,279,1,2025-01-16,15,0.05,20260101279
2025-10-07,279,2,2025-05-16,135,0.05,20260101279
2025-10-07,279,3,2025-08-07,218,0.05,20260101279
2025-10-07,279,4,2025-06-23,173,0.05,20260101279
2025-10-07,279,5,2025-01-22,21,0.05,20260101279
2025-10-07,279,6,2025-06-28,178,0.05,20260101279
2025-10-07,279,7,2025-08-07,218,0.05,20260101279
2025-10-07,279,8,2025-04-25,114,0.05,20260101279
2025-10-07,279,9,2025-01-02,1,0.05,20260101279
2025-10-07,279,10,2025-08-12,223,0.05,20260101279
2025-10-07,279,11,2025-06-09,159,0.05,20260101279
2025-10-07,279,12,2025-08-20,231,0.05,20260101279
2025-10-07,279,13,2025-03-10,68,0.05,20260101279
2025-10-07,279,14,2025-07-02,182,0.05,20260101279
2025-10-07,279,15,2025-05-22,141,0.05,20260101279
2025-10-07,279,16,2025-09-13,255,0.05,20260101279
2025-10-07,279,17,2025-08-31,242,0.05,20260101279
2025-10-07,279,18,2025-08-06,217,0.05,20260101279
2025-10-07,279,19,2025-03-29,87,0.05,20260101279
2025-10-07,279,20,2025-01-13,12,0.05,20260101279
2025-10-08,280,1,2025-05-05,124,0.05,20260101280
2025-10-08,280,2,2025-03-31,89,0.05,20260101280
2025-10-08,280,3,2025-01-20,19,0.05,20260101280
2025-10-08,280,4,2025-09-24,266,0.05,20260101280
2025-10-08,280,5,2025-06-24,174,0.05,20260101280
2025-10-08,280,6,2025-03-06,64,0.05,20260101280
2025-10-08,280,7,2025-01-09,8,0.05,20260101280
2025-10-08,280,8,2025-07-16,196,0.05,20260101280
2025-10-08,280,9,2025-07-07,187,0.05,20260101280
2025-10-08,280,10,2025-08-21,232,0.05,20260101280
2025-10-08,280,11,2025-03-04,62,0.05,20260101280
2025-10-08,280,12,2025-06-27,177,0.05,20260101280
2025-10-08,280,13,2025-05-25,144,0.05,20260101280
2025-10-08,280,14,2025-02-22,52,0.05,20260101280
2025-10-08,280,15,2025-03-18,76,0.05,20260101280
2025-10-08,280,16,2025-03-04,62,0.05,20260101280
2025-10-08,280,17,2025-03-19,77,0.05,20260101280
2025-10-08,280,18,2025-05-08,127,0.05,20260101280
2025-10-08,280,19,2025-01-28,27,0.05,20260101280
2025-10-08,280,20,2025-04-24,113,0.05,20260101280
2025-10-09,281,1,2025-07-25,205,0.05,20260101281
2025-10-09,281,2,2025-08-06,217,0.05,20260101281
2025-10-09,281,3,2025-02-18,48,0.05,20260101281
2025-10-09,281,4,2025-03-26,84,0.05,20260101281
2025-10-09,281,5,2025-07-28,208,0.05,20260101281
2025-10-09,281,6,2025-06-21,171,0.05,20260101281
2025-10-09,281,7,2025-01-13,12,0.05,20260101281
2025-10-09,281,8,2025-08-28,239,0.05,20260101281
2025-10-09,281,9,2025-06-14,164,0.05,20260101281
2025-10-09,281,10,2025-04-19,108,0.05,20260101281
2025-10-09,281,11,2025-02-04,34,0.05,20260101281
2025-10-09,281,12,2025-03-26,84,0.05,20260101281
2025-10-09,281,13,2025-04-24,113,0.05,20260101281
2025-10-09,281,14,2025-01-30,29,0.05,20260101281
2025-10-09,281,15,2025-06-13,163,0.05,20260101281
2025-10-09,281,16,2025-09-21,263,0.05,20260101281
2025-10-09,281,17,2025-06-25,175,0.05,20260101281
2025-10-09,281,18,2025-01-18,17,0.05,20260101281
2025-10-09,281,19,2025-03-18,76,0.05,20260101281
2025-10-09,281,20,2025-06-05,155,0.05,20260101281
2025-10-10,282,1,2025-08-19,230,0.05,20260101282
2025-10-10,282,2,2025-09-12,254,0.05,20260101282
2025-10-10,282,3,2025-02-22,52,0.05,20260101282
2025-10-10,282,4,2025-01-08,7,0.05,20260101282
2025-10-10,282,5,2025-03-29,87,0.05,20260101282
2025-10-10,282,6,2025-04-24,113,0.05,20260101282
2025-10-10,282,7,2025-04-27,116,0.05,20260101282
2025-10-10,282,8,2025-08-04,215,0.05,20260101282
2025-10-10,282,9,2025-06-08,158,0.05,20260101282
2025-10-10,282,10,2025-08-19,230,0.05,20260101282
2025-10-10,282,11,2025-07-18,198,0.05,20260101282
2025-10-10,282,12,2025-03-13,71,0.05,20260101282
2025-10-10,282,13,2025-01-07,6,0.05,20260101282
2025-10-10,282,14,2025-06-13,163,0.05,20260101282
2025-10-10,282,15,2025-06-30,180,0.05,20260101282
2025-10-10,282,16,2025-03-10,68,0.05,20260101282
2025-10-10,282,17,2025-02-28,58,0.05,20260101282
2025-10-10,282,18,2025-07-15,195,0.05,20260101282
2025-10-10,282,19,2025-02-14,44,0.05,20260101282
2025-10-10,282,20,2025-09-14,256,0.05,20260101282
2025-10-11,283,1,2025-03-13,71,0.05,20260101283
2025-10-11,283,2,2025-04-12,101,0.05,20260101283
2025-10-11,283,3,2025-08-31,242,0.05,20260101283
2025-10-11,283,4,2025-04-09,98,0.05,20260101283
2025-10-11,283,5,2025-10-01,273,0.05,20260101283
2025-10-11,283,6,2025-02-25,55,0.05,20260101283
2025-10-11,283,7,2025-06-12,162,0.05,20260101283
2025-10-11,283,8,2025-03-16,74,0.05,20260101283
2025-10-11,283,9,2025-02-15,45,0.05,20260101283
2025-10-11,283,10,2025-05-09,128,0.05,20260101283
2025-10-11,283,11,2025-09-14,256,0.05,20260101283
2025-10-11,283,12,2025-07-04,184,0.05,20260101283
2025-10-11,283,13,2025-08-17,228,0.05,20260101283
2025-10-11,283,14,2025-04-14,103,0.05,20260101283
2025-10-11,283,15,2025-01-08,7,0.05,20260101283
2025-10-11,283,16,2025-07-24,204,0.05,20260101283
2025-10-11,283,17,2025-06-20,170,0.05,20260101283
2025-10-11,283,18,2025-03-05,63,0.05,20260101283
2025-10-11,283,19,2025-04-07,96,0.05,20260101283
2025-10-11,283,20,2025-08-08,219,0.05,20260101283
2025-10-12,284,1,2025-03-14,72,0.05,20260101284
2025-10-12,284,2,2025-06-13,163,0.05,20260101284
2025-10-12,284,3,2025-01-20,19,0.05,20260101284
2025-10-12,284,4,2025-10-07,279,0.05,20260101284
2025-10-12,284,5,2025-08-19,230,0.05,20260101284
2025-10-12,284,6,2025-07-25,205,0.05,20260101284
2025-10-12,284,7,2025-03-31,89,0.05,20260101284
2025-10-12,284,8,2025-01-26,25,0.05,20260101284
2025-10-12,284,9,2025-04-18,107,0.05,20260101284
2025-10-12,284,10,2025-01-02,1,0.05,20260101284
2025-10-12,284,11,2025-09-01,243,0.05,20260101284
2025-10-12,284,12,2025-09-21,263,0.05,20260101284
2025-10-12,284,13,2025-09-16,258,0.05,20260101284
2025-10-12,284,14,2025-06-26,176,0.05,20260101284
2025-10-12,284,15,2025-09-27,269,0.05,20260101284
2025-10-12,284,16,2025-05-23,142,0.05,20260101284
2025-10-12,284,17,2025-09-13,255,0.05,20260101284
2025-10-12,284,18,2025-03-24,82,0.05,20260101284
2025-10-12,284,19,2025-03-30,88,0.05,20260101284
2025-10-12,284,20,2025-09-22,264,0.05,20260101284
2025-10-13,285,1,2025-08-27,238,0.05,20260101285
2025-10-13,285,2,2025-06-13,163,0.05,20260101285
2025-10-13,285,3,2025-01-03,2,0.05,20260101285
2025-10-13,285,4,2025-08-25,236,0.05,20260101285
2025-10-13,285,5,2025-01-16,15,0.05,20260101285
2025-10-13,285,6,2025-02-18,48,0.05,20260101285
2025-10-13,285,7,2025-09-21,263,0.05,20260101285
2025-10-13,285,8,2025-05-31,150,0.05,20260101285
2025-10-13,285,9,2025-09-03,245,0.05,20260101285
2025-10-13,285,10,2025-03-08,66,0.05,20260101285
2025-10-13,285,11,2025-06-04,154,0.05,20260101285
2025-10-13,285,12,2025-10-04,276,0.05,20260101285
2025-10-13,285,13,2025-04-28,117,0.05,20260101285
2025-10-13,285,14,2025-07-03,183,0.05,20260101285
2025-10-13,285,15,2025-01-05,4,0.05,20260101285
2025-10-13,285,16,2025-07-08,188,0.05,20260101285
2025-10-13,285,17,2025-08-10,221,0.05,20260101285
2025-10-13,285,18,2025-03-25,83,0.05,20260101285
2025-10-13,285,19,2025-05-27,146,0.05,20260101285
2025-10-13,285,20,2025-03-03,61,0.05,20260101285
2025-10-14,286,1,2025-04-09,98,0.05,20260101286
2025-10-14,286,2,2025-04-20,109,0.05,20260101286
2025-10-14,286,3,2025-05-25,144,0.05,20260101286
2025-10-14,286,4,2025-06-24,174,0.05,20260101286
2025-10-14,286,5,2025-01-19,18,0.05,20260101286
2025-10-14,286,6,2025-05-03,122,0.05,20260101286
2025-10-14,286,7,2025-06-29,179,0.05,20260101286
2025-10-14,286,8,2025-03-27,85,0.05,20260101286
2025-10-14,286,9,2025-04-01,90,0.05,20260101286
2025-10-14,286,10,2025-05-21,140,0.05,20260101286
2025-10-14,286,11,2025-01-21,20,0.05,20260101286
2025-10-14,286,12,2025-01-31,30,0.05,20260101286
2025-10-14,286,13,2025-06-15,165,0.05,20260101286
2025-10-14,286,14,2025-01-10,9,0.05,20260101286
2025-10-14,286,15,2025-08-23,234,0.05,20260101286
2025-10-14,286,16,2025-03-08,66,0.05,20260101286
2025-10-14,286,17,2025-04-16,105,0.05,20260101286
2025-10-14,286,18,2025-03-03,61,0.05,20260101286
2025-10-14,286,19,2025-01-18,17,0.05,20260101286
2025-10-14,286,20,2025-04-14,103,0.05,20260101286
2025-10-15,287,1,2025-05-22,141,0.05,20260101287
2025-10-15,287,2,2025-09-11,253,0.05,20260101287
2025-10-15,287,3,2025-09-29,271,0.05,20260101287
2025-10-15,287,4,2025-05-09,128,0.05,20260101287
2025-10-15,287,5,2025-02-25,55,0.05,20260101287
2025-10-15,287,6,2025-08-18,229,0.05,20260101287
2025-10-15,287,7,2025-05-22,141,0.05,20260101287
2025-10-15,287,8,2025-09-13,255,0.05,20260101287
2025-10-15,287,9,2025-06-13,163,0.05,20260101287
2025-10-15,287,10,2025-02-08,38,0.05,20260101287
2025-10-15,287,11,2025-05-29,148,0.05,20260101287
2025-10-15,287,12,2025-06-03,153,0.05,20260101287
2025-10-15,287,13,2025-10-14,286,0.05,20260101287
2025-10-15,287,14,2025-07-13,193,0.05,20260101287
2025-10-15,287,15,2025-01-07,6,0.05,20260101287
2025-10-15,287,16,2025-02-06,36,0.05,20260101287
2025-10-15,287,17,2025-05-14,133,0.05,20260101287
2025-10-15,287,18,2025-06-23,173,0.05,20260101287
2025-10-15,287,19,2025-05-01,120,0.05,20260101287
2025-10-15,287,20,2025-04-23,112,0.05,20260101287
2025-10-16,288,1,2025-07-16,196,0.05,20260101288
2025-10-16,288,2,2025-06-17,167,0.05,20260101288
2025-10-16,288,3,2025-04-21,110,0.05,20260101288
2025-10-16,288,4,2025-09-24,266,0.05,20260101288
2025-10-16,288,5,2025-08-21,232,0.05,20260101288
2025-10-16,288,6,2025-07-07,187,0.05,20260101288
2025-10-16,288,7,2025-08-17,228,0.05,20260101288
2025-10-16,288,8,2025-08-05,216,0.05,20260101288
2025-10-16,288,9,2025-01-02,1,0.05,20260101288
2025-10-16,288,10,2025-01-27,26,0.05,20260101288
2025-10-16,288,11,2025-03-18,76,0.05,20260101288
2025-10-16,288,12,2025-01-12,11,0.05,20260101288
2025-10-16,288,13,2025-08-12,223,0.05,20260101288
2025-10-16,288,14,2025-06-05,155,0.05,20260101288
2025-10-16,288,15,2025-09-19,261,0.05,20260101288
2025-10-16,288,16,2025-08-22,233,0.05,20260101288
2025-10-16,288,17,2025-02-23,53,0.05,20260101288
2025-10-16,288,18,2025-07-17,197,0.05,20260101288
2025-10-16,288,19,2025-05-20,139,0.05,20260101288
2025-10-16,288,20,2025-04-25,114,0.05,20260101288
2025-10-17,289,1,2025-07-27,207,0.05,20260101289
2025-10-17,289,2,2025-10-03,275,0.05,20260101289
2025-10-17,289,3,2025-02-08,38,0.05,20260101289
2025-10-17,289,4,2025-09-22,264,0.05,20260101289
2025-10-17,289,5,2025-08-18,229,0.05,20260101289
2025-10-17,289,6,2025-05-22,141,0.05,20260101289
2025-10-17,289,7,2025-07-01,181,0.05,20260101289
2025-10-17,289,8,2025-09-27,269,0.05,20260101289
2025-10-17,289,9,2025-09-11,253,0.05,20260101289
2025-10-17,289,10,2025-09-02,244,0.05,20260101289
2025-10-17,289,11,2025-07-01,181,0.05,20260101289
2025-10-17,289,12,2025-09-03,245,0.05,20260101289
2025-10-17,289,13,2025-08-13,224,0.05,20260101289
2025-10-17,289,14,2025-04-11,100,0.05,20260101289
2025-10-17,289,15,2025-10-12,284,0.05,20260101289
2025-10-17,289,16,2025-01-03,2,0.05,20260101289
2025-10-17,289,17,2025-03-04,62,0.05,20260101289
2025-10-17,289,18,2025-04-11,100,0.05,20260101289
2025-10-17,289,19,2025-07-16,196,0.05,20260101289
2025-10-17,289,20,2025-02-19,49,0.05,20260101289
2025-10-18,290,1,2025-08-24,235,0.05,20260101290
2025-10-18,290,2,2025-02-28,58,0.05,20260101290
2025-10-18,290,3,2025-02-09,39,0.05,20260101290
2025-10-18,290,4,2025-07-06,186,0.05,20260101290
2025-10-18,290,5,2025-05-28,147,0.05,20260101290
2025-10-18,290,6,2025-05-02,121,0.05,20260101290
2025-10-18,290,7,2025-02-03,33,0.05,20260101290
2025-10-18,290,8,2025-06-12,162,0.05,20260101290
2025-10-18,290,9,2025-08-24,235,0.05,20260101290
2025-10-18,290,10,2025-01-17,16,0.05,20260101290
2025-10-18,290,11,2025-08-06,217,0.05,20260101290
2025-10-18,290,12,2025-03-19,77,0.05,20260101290
2025-10-18,290,13,2025-02-04,34,0.05,20260101290
2025-10-18,290,14,2025-02-24,54,0.05,20260101290
2025-10-18,290,15,2025-04-15,104,0.05,20260101290
2025-10-18,290,16,2025-08-17,228,0.05,20260101290
2025-10-18,290,17,2025-07-09,189,0.05,20260101290
2025-10-18,290,18,2025-09-08,250,0.05,20260101290
2025-10-18,290,19,2025-07-23,203,0.05,20260101290
2025-10-18,290,20,2025-06-12,162,0.05,20260101290
2025-10-19,291,1,2025-02-01,31,0.05,20260101291
2025-10-19,291,2,2025-10-18,290,0.05,20260101291
2025-10-19,291,3,2025-05-24,143,0.05,20260101291
2025-10-19,291,4,2025-06-30,180,0.05,20260101291
2025-10-19,291,5,2025-03-30,88,0.05,20260101291
2025-10-19,291,6,2025-05-21,140,0.05,20260101291
2025-10-19,291,7,2025-08-09,220,0.05,20260101291
2025-10-19,291,8,2025-04-10,99,0.05,20260101291
2025-10-19,291,9,2025-03-24,82,0.05,20260101291
2025-10-19,291,10,2025-06-13,163,0.05,20260101291
2025-10-19,291,11,2025-02-06,36,0.05,20260101291
2025-10-19,291,12,2025-05-23,142,0.05,20260101291
2025-10-19,291,13,2025-08-12,223,0.05,20260101291
2025-10-19,291,14,2025-09-12,254,0.05,20260101291
2025-10-19,291,15,2025-01-17,16,0.05,20260101291
2025-10-19,291,16,2025-10-08,280,0.05,20260101291
2025-10-19,291,17,2025-07-04,184,0.05,20260101291
2025-10-19,291,18,2025-10-09,281,0.05,20260101291
2025-10-19,291,19,2025-05-07,126,0.05,20260101291
2025-10-19,291,20,2025-05-24,143,0.05,20260101291
2025-10-20,292,1,2025-06-26,176,0.05,20260101292
2025-10-20,292,2,2025-06-23,173,0.05,20260101292
2025-10-20,292,3,2025-06-03,153,0.05,20260101292
2025-10-20,292,4,2025-06-19,169,0.05,20260101292
2025-10-20,292,5,2025-03-08,66,0.05,20260101292
2025-10-20,292,6,2025-04-23,112,0.05,20260101292
2025-10-20,292,7,2025-03-09,67,0.05,20260101292
2025-10-20,292,8,2025-03-24,82,0.05,20260101292
2025-10-20,292,9,2025-10-04,276,0.05,20260101292
2025-10-20,292,10,2025-06-23,173,0.05,20260101292
2025-10-20,292,11,2025-03-10,68,0.05,20260101292
2025-10-20,292,12,2025-02-02,32,0.05,20260101292
2025-10-20,292,13,2025-08-03,214,0.05,20260101292
2025-10-20,292,14,2025-05-29,148,0.05,20260101292
2025-10-20,292,15,2025-08-30,241,0.05,20260101292
2025-10-20,292,16,2025-07-15,195,0.05,20260101292
2025-10-20,292,17,2025-05-15,134,0.05,20260101292
2025-10-20,292,18,2025-06-14,164,0.05,20260101292
2025-10-20,292,19,2025-01-11,10,0.05,20260101292
2025-10-20,292,20,2025-01-16,15,0.05,20260101292
2025-10-21,293,1,2025-08-29,240,0.05,20260101293
2025-10-21,293,2,2025-03-15,73,0.05,20260101293
2025-10-21,293,3,2025-02-13,43,0.05,20260101293
2025-10-21,293,4,2025-09-05,247,0.05,20260101293
2025-10-21,293,5,2025-05-15,134,0.05,20260101293
2025-10-21,293,6,2025-04-15,104,0.05,20260101293
2025-10-21,293,7,2025-01-02,1,0.05,20260101293
2025-10-21,293,8,2025-01-27,26,0.05,20260101293
2025-10-21,293,9,2025-07-08,188,0.05,20260101293
2025-10-21,293,10,2025-07-09,189,0.05,20260101293
2025-10-21,293,11,2025-01-04,3,0.05,20260101293
2025-10-21,293,12,2025-02-26,56,0.05,20260101293
2025-10-21,293,13,2025-07-18,198,0.05,20260101293
2025-10-21,293,14,2025-01-14,13,0.05,20260101293
2025-10-21,293,15,2025-05-11,130,0.05,20260101293
2025-10-21,293,16,2025-03-26,84,0.05,20260101293
2025-10-21,293,17,2025-04-28,117,0.05,20260101293
2025-10-21,293,18,2025-05-24,143,0.05,20260101293
2025-10-21,293,19,2025-08-02,213,0.05,20260101293
2025-10-21,293,20,2025-10-18,290,0.05,20260101293
2025-10-22,294,1,2025-04-20,109,0.05,20260101294
2025-10-22,294,2,2025-08-07,218,0.05,20260101294
2025-10-22,294,3,2025-02-14,44,0.05,20260101294
2025-10-22,294,4,2025-09-12,254,0.05,20260101294
2025-10-22,294,5,2025-07-15,195,0.05,20260101294
2025-10-22,294,6,2025-07-31,211,0.05,20260101294
2025-10-22,294,7,2025-04-10,99,0.05,20260101294
2025-10-22,294,8,2025-04-11,100,0.05,20260101294
2025-10-22,294,9,2025-07-30,210,0.05,20260101294
2025-10-22,294,10,2025-07-31,211,0.05,20260101294
2025-10-22,294,11,2025-05-10,129,0.05,20260101294
2025-10-22,294,12,2025-09-21,263,0.05,20260101294
2025-10-22,294,13,2025-05-13,132,0.05,20260101294
2025-10-22,294,14,2025-01-27,26,0.05,20260101294
2025-10-22,294,15,2025-06-09,159,0.05,20260101294
2025-10-22,294,16,2025-06-07,157,0.05,20260101294
2025-10-22,294,17,2025-05-15,134,0.05,20260101294
2025-10-22,294,18,2025-09-17,259,0.05,20260101294
2025-10-22,294,19,2025-01-19,18,0.05,20260101294
2025-10-22,294,20,2025-05-14,133,0.05,20260101294
2025-10-23,295,1,2025-02-08,38,0.05,20260101295
2025-10-23,295,2,2025-10-03,275,0.05,20260101295
2025-10-23,295,3,2025-05-01,120,0.05,20260101295
2025-10-23,295,4,2025-01-16,15,0.05,20260101295
2025-10-23,295,5,2025-06-25,175,0.05,20260101295
2025-10-23,295,6,2025-06-03,153,0.05,20260101295
2025-10-23,295,7,2025-09-07,249,0.05,20260101295
2025-10-23,295,8,2025-06-15,165,0.05,20260101295
2025-10-23,295,9,2025-08-30,241,0.05,20260101295
2025-10-23,295,10,2025-03-25,83,0.05,20260101295
2025-10-23,295,11,2025-01-30,29,0.05,20260101295
2025-10-23,295,12,2025-01-23,22,0.05,20260101295
2025-10-23,295,13,2025-05-26,145,0.05,20260101295
2025-10-23,295,14,2025-07-29,209,0.05,20260101295
2025-10-23,295,15,2025-05-07,126,0.05,20260101295
2025-10-23,295,16,2025-05-01,120,0.05,20260101295
2025-10-23,295,17,2025-04-11,100,0.05,20260101295
2025-10-23,295,18,2025-03-20,78,0.05,20260101295
2025-10-23,295,19,2025-09-21,263,0.05,20260101295
2025-10-23,295,20,2025-06-18,168,0.05,20260101295
2025-10-24,296,1,2025-02-26,56,0.05,20260101296
2025-10-24,296,2,2025-06-08,158,0.05,20260101296
2025-10-24,296,3,2025-04-25,114,0.05,20260101296
2025-10-24,296,4,2025-06-12,162,0.05,20260101296
2025-10-24,296,5,2025-01-16,15,0.05,20260101296
2025-10-24,296,6,2025-03-03,61,0.05,20260101296
2025-10-24,296,7,2025-03-15,73,0.05,20260101296
2025-10-24,296,8,2025-04-15,104,0.05,20260101296
2025-10-24,296,9,2025-04-22,111,0.05,20260101296
2025-10-24,296,10,2025-08-17,228,0.05,20260101296
2025-10-24,296,11,2025-03-15,73,0.05,20260101296
2025-10-24,296,12,2025-06-22,172,0.05,20260101296
2025-10-24,296,13,2025-09-15,257,0.05,20260101296
2025-10-24,296,14,2025-04-17,106,0.05,20260101296
2025-10-24,296,15,2025-08-20,231,0.05,20260101296
2025-10-24,296,16,2025-10-09,281,0.05,20260101296
2025-10-24,296,17,2025-05-28,147,0.05,20260101296
2025-10-24,296,18,2025-05-31,150,0.05,20260101296
2025-10-24,296,19,2025-05-04,123,0.05,20260101296
2025-10-24,296,20,2025-10-16,288,0.05,20260101296
2025-10-25,297,1,2025-09-09,251,0.05,20260101297
2025-10-25,297,2,2025-09-04,246,0.05,20260101297
2025-10-25,297,3,2025-09-04,246,0.05,20260101297
2025-10-25,297,4,2025-03-03,61,0.05,20260101297
2025-10-25,297,5,2025-08-02,213,0.05,20260101297
2025-10-25,297,6,2025-07-02,182,0.05,20260101297
2025-10-25,297,7,2025-02-17,47,0.05,20260101297
2025-10-25,297,8,2025-09-07,249,0.05,20260101297
2025-10-25,297,9,2025-03-12,70,0.05,20260101297
2025-10-25,297,10,2025-03-05,63,0.05,20260101297
2025-10-25,297,11,2025-04-14,103,0.05,20260101297
2025-10-25,297,12,2025-08-02,213,0.05,20260101297
2025-10-25,297,13,2025-02-14,44,0.05,20260101297
2025-10-25,297,14,2025-06-30,180,0.05,20260101297
2025-10-25,297,15,2025-06-15,165,0.05,20260101297
2025-10-25,297,16,2025-10-15,287,0.05,20260101297
2025-10-25,297,17,2025-08-17,228,0.05,20260101297
2025-10-25,297,18,2025-03-03,61,0.05,20260101297
2025-10-25,297,19,2025-06-13,163,0.05,20260101297
2025-10-25,297,20,2025-01-12,11,0.05,20260101297
2025-10-26,298,1,2025-02-01,31,0.05,20260101298
2025-10-26,298,2,2025-08-30,241,0.05,20260101298
2025-10-26,298,3,2025-01-14,13,0.05,20260101298
2025-10-26,298,4,2025-07-21,201,0.05,20260101298
2025-10-26,298,5,2025-09-21,263,0.05,20260101298
2025-10-26,298,6,2025-02-17,47,0.05,20260101298
2025-10-26,298,7,2025-04-22,111,0.05,20260101298
2025-10-26,298,8,2025-04-11,100,0.05,20260101298
