day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,settlement_method,primary_emergency_cost,secondary_status,emergency_cost_gap,cost_tolerance,dev_c,dev_r
259,2025-09-17,1609.5061994431157,57201.17456614871,116252.57322534085,50639.90804846068,53.0255968720403,50692.93364533272,0.00020767301267133603,0.11159069999153379,0.11272444274003586,0,258,25.112816484313708,120924.79499999998,6872.209196561504,8953.736914089826,1617.080986679881,lexicographic,53.0255958720403,0,1.00000000458067e-06,1e-06,19.239014569802976,22.400910314629385
260,2025-09-18,1617.080986679881,57376.35106919518,114580.26810856433,51020.36028704306,683.0597139562601,51703.42000099932,0.0011185636043308024,0.12431333677236793,0.11987951279633216,0,259,135.12708782109632,120804.11636666665,7414.3159295657615,10034.339044122125,1617.080986679881,lexicographic,683.0597129562601,0,9.999999974752427e-07,1e-06,9.742493590949493,7.891419808672254
261,2025-09-19,1617.080986679881,23496.577207668015,25234.183429400447,22718.447582864734,450.3338292367068,23168.78141210144,0.0025004897395864193,0.09082219688087609,0.22806416798371862,0,260,188.25468725284514,75287.12646666667,13498.15433799203,3178.189226172865,1617.0809866798813,lexicographic,450.3338282367067,0,1.0000000543186616e-06,1e-06,6.890703137512105,5.581469541384706
262,2025-09-20,1617.0809866798813,23760.29151233797,25162.537048549104,22600.84245067084,1666.513455669441,24267.35590634028,0.004623228655605823,0.08125662257027781,0.23463450822047863,0,261,348.27117864206406,75330.72763333333,14004.229582221233,2807.892919664645,1617.0809866798813,lexicographic,1666.5134540029278,0,1.6665132989146514e-06,1.666513454002928e-06,2.4479487609346506,1.982838496356834
263,2025-09-21,1617.0809866798813,50502.58575940633,54749.61373168189,48585.04205498038,1873.7207717308147,50458.762826711194,0.0033107501910605813,0.0949596697825653,0.12664235018516729,0,262,400.1448264790889,120862.28298333334,7924.61916447623,7363.304656946623,1617.0809866798813,lexicographic,1873.7207698570944,0,1.8737202935881214e-06,1.8737207698570944e-06,7.233386480588592,5.859043049276238
264,2025-09-22,1617.0809866798813,45974.137210048815,47278.5202536113,44221.16066401799,2233.7152542297545,46454.875918247744,0.00465933289922326,0.03782574304999008,0.06910655126816827,0,263,564.795209827538,121218.04173333332,4188.134943034214,2685.3156204227625,1617.0809866798813,lexicographic,2233.715251996039,0,2.2337153495755047e-06,2.2337152519960394e-06,62.82519564222355,50.88840847020026
265,2025-09-23,1617.0809866798813,47589.819624970805,49667.03328656158,45530.244528019044,3116.390999355423,48646.63552737447,0.005361972474325641,0.06573714000918728,0.0436657835867388,0,264,649.7760568853192,121182.28133333333,2579.1485780461503,4792.006552014751,1617.0809866798813,lexicographic,3116.390996239032,0,3.116390871582553e-06,3.116390996239032e-06,78.5517378848374,63.62690768671621
266,2025-09-24,1617.0809866798813,47862.8985750271,49710.65881133723,45743.68583047234,1600.1700206955861,47343.85585116793,0.0030451391109259716,0.05015354742681497,0.07215792909793688,0,265,368.50505335025184,121014.19341666665,4325.937721146694,3648.9223684761373,1617.0809866798813,lexicographic,1600.1700190954161,0,1.6001699805201497e-06,1.6001700190954163e-06,245.92806298720672,199.20173101963638
267,2025-09-25,1617.0809866798813,47570.373723968725,53059.235480908814,45833.32694292163,2098.611515470456,47931.938458392084,0.004226925630621292,0.05275070451159314,0.07343722930028262,0,266,509.5404444461068,120546.34714999999,4421.721541161236,3807.5002250148777,1617.0809866798813,lexicographic,2098.611513371845,0,2.098611275869189e-06,2.098611513371845e-06,269.87350226105855,218.597536831458
268,2025-09-26,1617.0809866798813,24366.139531381945,25056.736999555524,23416.09459450675,590.7899992940131,24006.884593800765,0.0019101282405483504,0.10767690035937726,0.2128023530052512,0,267,141.72073032343846,74194.35371666666,12023.356399162698,3874.1514923533223,1617.0809866798816,lexicographic,590.789998294013,0,1.0000001111620804e-06,1e-06,0.0,0.0
269,2025-09-27,1617.0809866798816,21616.8538710347,25805.80607350419,20568.860332620992,2886.6941486528194,23455.55448127381,0.008441012970108694,0.0790221008570787,0.2273455177295561,0,268,641.0592443666644,75945.77175,13218.884521587883,2854.653641998808,1617.0809866798816,lexicographic,2886.6941457661246,0,2.8866948014183436e-06,2.886694145766125e-06,42.71039387979465,34.59541904263187
270,2025-09-28,1617.0809866798816,47300.89681996322,48478.703145206135,45348.297313973635,2260.102607935026,47608.39992190866,0.005027602361535844,0.057725110176068475,0.024793155469612756,0,269,605.2711357215685,120389.61958333333,1410.7798949308317,4196.683906821072,1617.0809866798816,lexicographic,2260.1026056749233,0,2.2601025193580426e-06,2.2601026056749233e-06,231.27927859540137,187.33621566227234
271,2025-09-29,1617.0809866798816,50235.51610318139,51744.740603048944,48321.70988804805,2531.71846861512,50853.42835666317,0.004717194633401861,0.07303375327978866,0.07983542611962381,0,270,571.3061159382668,121111.4148,4658.518719401114,5595.978196601782,1617.0809866798816,lexicographic,2531.718466083402,0,2.531718109821668e-06,2.531718466083402e-06,6.872708082600525,5.566893546906067
272,2025-09-30,1617.0809866798816,47857.629140711964,49230.074664026964,45809.60422004416,3857.1212169317832,49666.72543697594,0.0072670833456923494,0.04898631325872223,0.01851406998092993,0,271,878.7099568351305,120916.45506666665,1027.424989015541,3589.803996511143,1617.0809866798816,lexicographic,3857.1212130746626,0,3.857120645989198e-06,3.857121213074663e-06,98.07275004117861,79.43892753335358
273,2025-10-01,1617.0809866798816,50734.83818561621,52839.68792949863,49159.40612142174,180.62488809696785,49340.03100951871,0.0005915689721519778,0.1774460625110939,0.14806993295170748,0,272,69.34280077398165,117218.45471666666,10003.15056687915,13767.893124794253,1617.0809866798816,lexicographic,180.62488709696785,0,9.999999974752427e-07,1e-06,0.0,0.0
274,2025-10-02,1617.0809866798816,47799.18281441323,51057.504463443496,45917.068846148315,56.778706124773166,45973.84755227309,0.00016152250306049326,0.1316172420483905,0.11510922765495782,0,273,18.935559202265313,117231.70978333332,7539.761079284029,9625.79750193934,1617.0809866798816,lexicographic,56.77870512477317,0,9.999999974752427e-07,1e-06,22.851666199267584,18.509849621405877
275,2025-10-03,1617.0809866798816,42109.49990787157,43561.666044522564,40160.95099093127,1e-06,40160.95099193127,3.455581708618125e-12,0.4092744048306738,0.3862486771365214,0,274,2.4715768660405336e-07,71524.19113333334,24606.75893291185,26937.04836176803,4678.032060753955,lexicographic,0.0,0,1e-06,1e-06,1869.712858714025,4269.323382225024
276,2025-10-04,4678.032060753955,25128.295133178897,31463.071728383864,23986.39941220578,802.3891359669608,24788.788548172743,0.0028155748185359295,0.16914221574757018,0.24586122834081542,0,275,203.8403381318329,72397.41483333333,14579.923012233827,6036.590405669687,4591.427898836239,lexicographic,802.3891349669607,0,1.0000001111620804e-06,1e-06,96.22684657524064,0.0
277,2025-10-05,4591.427898836239,45778.039295535484,52138.67511996154,44139.535654094536,199.80286279720153,44339.33851689174,0.0006639290700555118,0.09647451459276885,0.06540033485027912,0,276,78.08099380255399,117604.4209,4111.618324621322,6714.094392780756,4591.427898836239,lexicographic,199.80286179720153,0,9.999999974752427e-07,1e-06,119.01586802809936,96.40285310275829
278,2025-10-06,4591.427898836239,45238.26046091811,46563.91662100003,43222.29243411267,89.02015516666744,43311.31258927934,0.00017183204186010966,0.060064914137278984,0.06590344539166386,0,277,20.258333799208117,117896.13613333332,3964.950756802963,4202.852834800004,4591.427898836239,lexicographic,89.02015416666744,0,9.999999974752427e-07,1e-06,8.277228150469313,6.7045548018819545
279,2025-10-07,4591.427898836239,45441.60216937844,52965.19078823963,43304.71675749587,112.30952149302814,43417.0262789889,0.0002663884825284591,0.07913921368457948,0.04505212469447112,0,278,31.26260072995497,117357.17863333333,2684.458585509761,5547.119613536767,4591.427898836239,lexicographic,112.30952049302815,0,9.999999974752427e-07,1e-06,115.78587100389507,93.78655551315504
280,2025-10-08,4591.427898836239,44902.94156501014,49051.96940335344,43322.96294130298,143.01527332926898,43465.978214632254,0.00032741826842249636,0.0679497126712671,0.08445404076416957,0,279,38.435978362914305,117391.06235,5144.31238972443,4790.211447611202,4597.970393768494,lexicographic,143.01527232926898,0,9.999999974752427e-07,1e-06,0.0,5.888245439030129
281,2025-10-09,4597.970393768494,44332.67880548774,46761.360223678756,42327.48830427538,726.8597999495837,43054.34810422496,0.0013458563316723817,0.0677860747341577,0.07593785627111255,0,280,158.04793277982444,117432.98973333332,4683.316021108067,4680.764645879883,4597.970393768494,lexicographic,726.8597989495836,0,1.0000001111620804e-06,1e-06,17.223031634182746,13.950655623688434
282,2025-10-10,4597.970393768494,45699.18952010544,47377.097163972256,43520.187119543814,1e-06,43520.187120543815,2.049631119530883e-12,0.4443776154219213,0.40149894057007524,0,281,1.4833494029518651e-07,72371.53011666666,25305.6427851363,31233.486187027243,4986.194097472197,lexicographic,0.0,0,1e-06,1e-06,117.75703703703789,444.78453333333374
283,2025-10-11,4986.194097472197,19249.149017103002,21626.914452929406,18160.27380638314,1079.636660988992,19239.91046737213,0.002971936440409331,0.08541250847671429,0.24079137481169505,0,282,213.35818423266682,71790.96475000001,13889.966459954714,2879.116080996345,4986.194097472197,lexicographic,1079.6366599093553,0,1.0796366041176952e-06,1.0796366599093554e-06,0.0,0.0
284,2025-10-12,4986.194097472197,43601.832743343795,45538.88754948428,41441.50695554483,3512.90108191302,44954.40803745785,0.005311885780086469,0.04169562646066872,0.0532084654652236,0,283,625.2588040261834,117709.38418333331,3149.6446886133576,2832.0914258649323,4950.820752707009,lexicographic,3512.9010784001193,0,3.512900548230391e-06,3.5129010784001195e-06,152.9370804733245,92.04302489472123
285,2025-10-13,4950.820752707009,58248.41836195614,117736.45194788661,51624.77792137848,1e-06,51624.77792237848,1.6294885645271833e-12,0.15782776810533167,0.12159709649020249,0,284,1.9175455417066156e-07,117677.75383333332,7374.907498743109,12866.00827767514,4950.820752707009,lexicographic,0.0,0,1e-06,1e-06,0.0,0.0
286,2025-10-14,4950.820752707009,47064.885002664625,50354.76751541997,45354.62025837073,702.03332851162,46056.65358688235,0.0014424653442472652,0.0709916470034039,0.05203090141277537,0,285,170.25740010120902,118032.22918333333,2979.2061602501667,5172.85760258588,4950.820752707009,lexicographic,702.0333275116202,0,9.999997701015673e-07,1e-06,38.15459354049594,30.905220767802355
287,2025-10-15,4950.820752707009,46600.02668106234,50941.020508367736,44760.20319575892,538.0262598892573,45298.22945564818,0.0011418296860865084,0.05460699788062945,0.03446052365591242,0,286,133.98512797841514,117342.48076666666,1909.886894537683,3908.8998931534948,4950.820752707009,lexicographic,538.0262588892573,0,9.999999974752427e-07,1e-06,724.1135876226872,586.5320059743775
288,2025-10-16,4950.820752707009,47720.14066625175,49128.7198752764,45373.6720530483,1183.4572458148882,46557.12929886319,0.002558971023869992,0.054334726880068525,0.046676531828439276,0,287,301.2760426822787,117733.27633333334,2556.3244412640342,3987.3951916815927,4950.820752707009,lexicographic,1183.457244631431,0,1.1834572433144785e-06,1.183457244631431e-06,160.82760638969768,130.27036117565456
289,2025-10-17,4950.820752707009,51455.79525933494,54423.567173770185,49562.99166616583,1e-06,49562.99166716583,2.257753534679134e-12,0.4639081545084695,0.37617179800883527,0,288,1.6242995208316412e-07,71943.17253333333,21042.664133681577,35793.65545383934,4999.477882336639,lexicographic,0.0,0,1e-06,1e-06,0.0,43.79141666666658
290,2025-10-18,4999.477882336639,24811.83097955083,26919.563235131056,23794.826743265625,334.4535900931756,24129.2803333588,0.0021543327109182693,0.11165757993221298,0.22657621581709952,0,289,154.37237589023957,71656.70145,12593.130586884672,3846.0848276821353,4999.477882336639,lexicographic,334.45358909317565,0,9.999999406318238e-07,1e-06,0.0,0.0
291,2025-10-19,4999.477882336639,47334.02474322305,49964.28749871848,45171.18444594047,3792.380242712192,48963.56468865266,0.00710510881402218,0.04410821073248983,0.04270952248867997,0,290,838.3406517607932,117991.24738333334,2310.821130342908,3213.157056536233,4999.477882336639,lexicographic,3792.380238919811,0,3.7923809941275977e-06,3.7923802389198113e-06,171.34648009279545,138.79064887516157
292,2025-10-20,4999.477882336639,49352.45091474634,51818.56137340459,47425.91452431934,1052.6074589296759,48478.52198324902,0.0018168937179439308,0.0718877165339481,0.04476420790725253,0,291,214.21779897992647,117903.31864999999,2393.208089436165,5497.714876778713,4999.477882336639,lexicographic,1052.6074578770683,0,1.052607558449381e-06,1.0526074578770685e-06,26.067148483600363,21.11439027171548
293,2025-10-21,4999.477882336639,50960.01779920349,55190.16316691138,49209.26745434776,651.8310261607228,49861.09848050849,0.001767852291409561,0.06028790445122758,0.058410270967281054,0,292,208.25450080517749,117800.84898333333,2998.6821234537947,4718.892148420816,4999.477882336639,lexicographic,651.8310251607229,0,9.99999883788405e-07,1e-06,41.514066128018726,33.62639356369368
294,2025-10-22,4999.477882336639,51103.613276728945,52848.18758146268,49005.65434659156,1011.2241834760503,50016.87853006761,0.0019116801695482028,0.061095641088545274,0.06414257810786517,0,293,224.95120316711646,117671.98653333331,3342.924505389209,4745.100075299886,4999.477882336639,lexicographic,1011.2241824648261,0,1.0112241852766601e-06,1.011224182464826e-06,5.009144044987465,4.057406676440564
295,2025-10-23,4999.477882336639,52443.39662846837,55721.44339820315,50629.96706082838,81.03010836179868,50710.997169190174,0.00031890022180187954,0.09763974630952914,0.07251885490027955,0,294,37.378937746110346,117212.01551666667,3903.8725968094664,7736.251442441383,4999.477882336639,lexicographic,81.03010736179868,0,9.999999974752427e-07,1e-06,8.020826027640169,6.49686908238773
296,2025-10-24,4999.477882336639,50862.78946205554,53548.15655959653,49013.75478241876,0.0,49013.75478241876,0.0,0.4046733638213462,0.40255830837666745,0,295,0.0,72135.51853333332,21623.607857938656,31787.46501785989,7984.937400855156,lexicographic,0.0,0,0.0,1e-06,2173.03895377792,4447.0751192267835
297,2025-10-25,7984.937400855156,25672.13167811022,32292.497838255942,24471.249591404197,301.7550587249076,24773.004650129104,0.00123519543647702,0.11035120208811117,0.18773000220156513,0,296,88.98692173348599,72042.787,9882.924742381307,3954.658102952393,7984.937400855154,lexicographic,301.7550577249076,0,9.999999974752427e-07,1e-06,0.0,0.0
298,2025-10-26,7984.937400855154,51447.64262879793,56116.11238973671,49896.959720069884,1009.7558361475872,50906.715556217474,0.0020217207610687365,0.07545283817225175,0.08458290135517277,0,297,237.39519138575727,117422.34435,4472.577392705969,5966.318961236679,7980.6989092764425,lexicographic,1009.7558351378315,0,1.00975569239381e-06,1.0097558351378316e-06,38.20555327509999,27.131855731989702
299,2025-10-27,7980.6989092764425,50604.02695162403,53966.160832038266,48444.34704337868,1218.8759245156953,49663.22296789438,0.0026148011692225257,0.07312853542138274,0.0631935601311995,0,298,307.9989052986011,117790.56431666666,3427.4912179877306,5600.702820509141,7980.6989092764425,lexicographic,1218.875923296819,0,1.2188761502329726e-06,1.218875923296819e-06,39.01455778134243,31.601791802884748
300,2025-10-28,7980.6989092764425,52041.227100245,57362.1614818226,50145.45439860038,132.07603973829234,50277.53043833867,0.00034007795519834386,0.07067787413119331,0.0544558605617403,0,299,39.9639700704661,117514.14480000001,2806.748886245429,5554.177081584172,7980.6989092764425,lexicographic,132.07603873829234,0,9.999999974752427e-07,1e-06,14.989223709792213,12.14127120493167
301,2025-10-29,7980.6989092764425,51592.49597745757,56007.05853336842,49772.14588902904,381.3625162541071,50153.508405283144,0.0011805954162644953,0.04566999602707002,0.026674660152184886,0,300,138.98159849363253,117721.61451666665,1291.3031652776322,3573.896747773223,7980.6989092764425,lexicographic,381.36251525410717,0,9.999999406318238e-07,1e-06,632.9882477177076,512.7204806513445
302,2025-10-30,7980.6989092764425,55338.35413539143,64250.70533092081,52834.90651500167,1e-06,52834.90651600167,2.479531557374555e-12,0.09472602008426474,0.10123036446402117,0,301,2.8989708653428036e-07,116916.07056666666,5276.962041626841,7795.932181297603,7980.6989092764425,lexicographic,0.0,0,1e-06,1e-06,15.583896654008754,12.622956289747322
303,2025-10-31,7980.6989092764425,53237.33228523327,59009.83984072962,51370.333967554856,1e-06,51370.333968554856,2.2799735990216615e-12,0.4007138460315043,0.41410952958664027,0,302,1.6358580075249468e-07,71748.98903333332,19812.944954081686,32172.396461912645,8062.833412705934,lexicographic,0.0,0,1e-06,1e-06,66.10132673858368,127.46312774479674
304,2025-11-01,8062.833412705934,23220.818533033213,31716.063547472026,21937.847533408334,133.0912132099474,22070.93874661828,0.0008491714990578,0.1277828161293465,0.15833135096546946,0,303,61.118447360462284,71974.20948333332,7826.345760800738,4949.678644007541,8063.56306089796,lexicographic,133.0912122099474,0,9.999999974752427e-07,1e-06,0.0,0.6566833728235792
305,2025-11-02,8063.56306089796,52625.67365707868,55550.700684639356,50597.172705955185,3278.328675020621,53875.50138097581,0.005687477969307097,0.06696157958938469,0.0447485199508692,0,304,670.2308103828916,117843.23631666665,2194.774052402928,5354.485334170387,8055.672619602521,lexicographic,3278.3286717422925,0,3.278328676969977e-06,3.2783286717422926e-06,8.767156994931838,0.0
306,2025-11-03,8055.672619602521,53817.78986448628,55734.364834829124,51579.66623584918,243.5894633475194,51823.2556991967,0.0006903799881007643,0.05415820796443358,0.061366409670257235,0,305,81.33291735887661,117808.91503333332,2964.242116874358,4394.303380414782,8036.618554692632,lexicographic,243.5894623475194,0,9.999999974752427e-07,1e-06,182.16036662941087,130.4012385509244
307,2025-11-04,8036.618554692632,55049.638249548574,58527.797571906915,52659.93643910815,605.4508968451879,53265.38733595333,0.0012733534792615595,0.08201464072631269,0.07474702101783574,0,306,149.48738273080494,117396.61073333332,3723.6378652447274,6751.201855673684,8036.618554692632,lexicographic,605.450895845188,0,9.99999883788405e-07,1e-06,0.0,0.0
308,2025-11-05,8036.618554692632,52568.208948863634,54577.56098931674,50677.791932015614,544.882664461678,51222.67459647729,0.0009613639982436134,0.05561982835670148,0.04430736001508474,0,307,113.21446175714931,117764.40761666666,2130.580885002739,4471.375840246874,8018.507199914801,lexicographic,544.8826634616781,0,9.99999883788405e-07,1e-06,21.875822336841452,1.4191967927956277
309,2025-11-06,8018.507199914801,53527.61109820055,56734.792773098045,51012.69389608005,2669.5225782074413,53682.21647428749,0.004693746867179031,0.052794106376969345,0.025979582040958196,0,308,552.5154668142837,117713.09413333333,1203.9850092861407,4253.198011669845,8018.507199914801,lexicographic,2669.5225755379174,0,2.6695238375396e-06,2.6695225755379174e-06,140.2232037923784,113.58079507183106
310,2025-11-07,8018.507199914801,57019.88682706237,61266.49000329777,54471.74206758828,1e-06,54471.74206858828,2.204926561621678e-12,0.42878897995138326,0.41835078505157636,0,309,1.592229918000159e-07,72212.37866666666,20454.808512389023,36335.287516259996,8286.434690655546,lexicographic,0.0,0,1e-06,1e-06,63.352880658433946,292.4505749999997
311,2025-11-08,8286.434690655546,26749.665635148274,28339.859288203417,25401.77923566305,468.0514399130192,25869.830675576068,0.0018825203303075722,0.10038954980202759,0.14027891591286862,0,310,135.6071012733733,72034.86681666666,6767.568284723329,3703.7897120462194,8286.434690655546,lexicographic,468.05143891301907,0,1.0000001111620804e-06,1e-06,0.0,0.0
312,2025-11-09,8286.434690655546,62372.87954688496,131961.2594485089,54640.83733559341,393.4892579042512,55034.32659349766,0.000688003760967104,0.08405149432265266,0.06818076070091282,0,311,81.10028040870645,117877.67016666666,3172.508952466005,7241.847862013389,8286.434690655546,lexicographic,393.4892569042512,0,9.999999974752427e-07,1e-06,14.501507120654196,11.74622076773153
313,2025-11-10,8286.434690655546,53597.11785174812,55596.22154167696,51469.61981251934,1781.9529561053787,53251.57276862472,0.0032995847139430795,0.03445159911643626,0.028159729521211832,0,312,390.73716091246183,118420.10276666665,1254.8442832296278,2823.0948942408377,8286.434690655546,lexicographic,1781.952954323426,0,1.7819527329265838e-06,1.781952954323426e-06,52.686813078303885,42.67631859342737
314,2025-11-11,8286.434690655546,58543.16484894858,63125.73801240159,56661.45892841693,239.83788157130107,56901.29680998823,0.0007251899293553364,0.09582728432249155,0.07252242001645162,0,313,85.54185756297163,117957.86744999999,3364.956727222305,8421.698149833283,8285.826635655547,lexicographic,239.8378805713011,0,9.999999690535333e-07,1e-06,10.90468761919044,8.285547471545357
315,2025-11-12,8285.826635655547,55471.45724440944,57301.41758574454,52838.77960765404,569.3142678966054,53408.09387555064,0.0011821061246829702,0.07413887400298048,0.03771630005390828,0,314,138.79901656253097,117416.71383333333,1752.326685681443,6169.378873491951,8285.826635655547,lexicographic,569.3142668966053,0,1.0000001111620804e-06,1e-06,0.0,0.0
316,2025-11-13,8285.826635655547,55777.311536036024,58586.37916161468,53378.76708134529,845.8379709174553,54224.60505226275,0.001678824227341446,0.05549004777199996,0.05651965836404596,0,315,197.7320975781543,117780.10726666667,2565.101511007253,4649.113477409245,8285.826635655547,lexicographic,845.8379699174551,0,1.0000002248489182e-06,1e-06,212.5468384757288,172.1629391653429
317,2025-11-14,8285.826635655547,54832.95241070834,58464.29306033511,52885.07215741453,1e-06,52885.07215841453,2.06926955629531e-12,0.39365610663836814,0.40839893838551017,0,316,1.4844503822459736e-07,71737.89309999999,18026.49953845326,32528.6876199351,8402.305431951845,lexicographic,0.0,0,1e-06,1e-06,95.47302469135809,182.16406666666649
318,2025-11-15,8402.305431951845,27049.062004772364,28045.320424712663,25609.033038022026,532.4093991685387,26141.442437190566,0.002485016698951649,0.0639714259368545,0.0855861963305293,0,317,180.0816475119587,72466.97681666666,3787.6248128066245,2352.047613426568,8392.81650616715,lexicographic,532.4093981685388,0,9.99999883788405e-07,1e-06,10.543250871883401,0.0
319,2025-11-16,8392.81650616715,56341.0594365036,60687.580382310975,54179.62737027733,1446.5376504068786,55626.16502068421,0.0029814311226922627,0.05213471290665039,0.029243892914614992,0,318,352.8829933639266,118360.27023333333,1284.5592229541355,4388.796098313094,8388.933177369474,lexicographic,1446.537648960341,0,1.4465376807493158e-06,1.446537648960341e-06,225.9351908575493,179.5125086767049
320,2025-11-17,8388.933177369474,57284.5716425318,59316.55224826308,54923.15724036295,317.56822907258686,55240.725469435536,0.0011043894443901114,0.0705560274516809,0.05326440914653865,0,319,129.51143058854262,117269.71065,2374.205446530874,6030.26340556584,8388.933177369474,lexicographic,317.56822807258686,0,9.999999974752427e-07,1e-06,0.0,0.0
321,2025-11-18,8388.933177369474,55968.95359111951,57051.93207944536,53860.453372028656,207.00379549528756,54067.45716752394,0.0004383637641031361,0.0464961894151696,0.03845146008182952,0,320,51.63210016408374,117783.6865,1649.3036554198713,3949.5060614938016,8376.674425291667,lexicographic,207.00379449528754,0,1.0000000258969521e-06,1e-06,288.9231778346709,222.9948971760549
322,2025-11-19,8376.674425291667,58092.248651765425,62498.805969822635,56351.7863599541,443.3552164719869,56795.14157642609,0.0009735417357291706,0.06294435866749674,0.04632926114839887,0,321,115.052871580234,118179.70134999999,1983.4200558536365,5497.52599818518,8363.833053367121,lexicographic,443.35521547198687,0,1.0000000543186616e-06,1e-06,20.424924174695093,4.986953849413474
323,2025-11-20,8363.833053367121,57022.92679411499,59895.00855574373,55318.57192539591,196.02217049544674,55514.594095891356,0.00048066974147942623,0.060050214635871096,0.04422867153326852,0,322,56.645226132612585,117846.45723333332,1904.1938554913977,5187.837021294756,8339.103035123338,lexicographic,196.02216949544675,0,9.999999974752427e-07,1e-06,33.49783297047745,4.876228286682306
324,2025-11-21,8339.103035123338,58771.61324674486,67012.20356536504,56392.4815489973,1e-06,56392.4815499973,3.0528734210636515e-12,0.3819001100806095,0.4744195922732841,0,323,2.1980437410704472e-07,71999.1771,20463.990923666497,33482.28033820211,8660.411136975192,lexicographic,0.0,0,1e-06,1e-06,108.96801440329205,377.4413833333342
325,2025-11-22,8660.411136975192,30853.644040302293,33016.017956261974,29390.00153311743,758.4726949948149,30148.474228112245,0.003671373634748451,0.09709856906159565,0.14798089159494587,0,324,266.35782726688944,72549.91013333332,6264.043075872966,4128.237488903749,8660.41113697519,lexicographic,758.4726939948149,0,9.999999974752427e-07,1e-06,0.0,0.0
326,2025-11-23,8660.41113697519,58727.34433313827,63002.60169902743,57286.73406429563,1151.443147731431,58438.17721202706,0.002649992499702711,0.07204006251835272,0.06465774179248923,0,325,312.12325092479296,117782.69219999999,2751.2254438963796,6394.369125493223,8660.41113697519,lexicographic,1151.4431465799876,0,1.1514434845594224e-06,1.1514431465799877e-06,30.045291432851286,24.336686060609566
327,2025-11-24,8660.41113697519,58481.909567334034,65295.44286678836,56426.918090120525,298.444686755284,56725.36277687581,0.0007180885222102854,0.06971855223846483,0.06973040001706572,0,326,84.71698732101213,117975.68781666666,3055.1499035005263,6123.766269565707,8608.616904648436,lexicographic,298.444685755284,0,9.999999974752427e-07,1e-06,70.02753894762702,10.107497453501765
328,2025-11-25,8608.616904648436,59086.64953077474,62323.25524133363,57234.381945758985,467.6016010489719,57701.983546807955,0.0012434194310216135,0.06621450671200386,0.07129226594009096,0,327,146.32857317131,117682.39221666666,2959.6080040865972,5940.01462695531,8609.355149374482,lexicographic,467.6016000489719,0,9.999999974752427e-07,1e-06,16.923900907761436,14.372779988727984
329,2025-11-26,8609.355149374482,60414.165864950875,68179.93097179008,58049.95843150576,385.06479079944586,58435.0232223052,0.0008172740210500938,0.07634432665733146,0.05947818927130993,0,328,96.18206737210879,117686.43673333332,2434.369119780183,6927.622355452273,8609.355149374482,lexicographic,385.06478979944586,0,9.999999974752427e-07,1e-06,1.1368683772161603e-13,0.0
330,2025-11-27,8609.355149374482,68411.33665160806,138934.0363450205,60575.481130117805,16.31795379078543,60591.79908390859,3.1676463126621356e-05,0.10259848938380614,0.06818845945283154,0,329,3.7124226124847715,117198.14164999999,2824.1783984019557,9520.346114135638,8609.355149374482,lexicographic,16.31795279078543,0,1.0000000010279564e-06,1e-06,0.0,0.0
331,2025-11-28,8609.355149374482,58221.07361245534,59275.58909858974,56040.45087231808,1e-06,56040.45087331808,2.248507097654149e-12,0.3939361793383822,0.4187087616390522,0,330,1.6242995208316412e-07,72239.02128333334,17300.117641945413,34339.809768574734,8628.290001226334,lexicographic,0.0,0,1e-06,1e-06,0.0,17.041366666666477
332,2025-11-29,8628.290001226334,25524.27624766561,28556.20569780575,23984.86989220428,1012.1271027228381,24996.996994927118,0.005141000370763246,0.054797061953395385,0.07858997617809504,0,331,370.9550503530836,72156.19988333333,2925.6493786600713,2376.311087053614,8620.512674556989,lexicographic,1012.1271017107108,0,1.0121273135155207e-06,1.0121271017107108e-06,803.6243757980085,643.9361503939763
333,2025-11-30,8620.512674556989,59722.21668032138,63504.21070511666,57946.613515436584,1776.9771422165238,59723.590657653105,0.00357303240597129,0.05120919905593907,0.024526338215463513,0,332,421.64938962120056,118008.83443333332,926.2127912934669,4606.288924618495,8607.589052604326,lexicographic,1776.977140439547,0,1.7769768874131842e-06,1.776977140439547e-06,27.047256870508136,10.277018307716446
334,2025-12-01,8607.589052604326,62612.74873114587,68366.8812131097,60392.94012627163,9438.950567494456,69831.89069376608,0.023473035078969785,0.04507852849068559,0.020022326464922777,0,333,2940.969230902175,125291.39163333333,780.719841877516,4193.061630604234,8607.589052604326,lexicographic,9438.950558055509,0,9.43894701777026e-06,9.43895055805551e-06,174.9870412819538,141.73950343838675
335,2025-12-02,8607.589052604326,61384.613952824206,64272.05257742531,58629.51401942347,13831.472151362816,72460.98617078629,0.029147842293657324,0.012925002704789397,0.0030627081955744385,0,334,3655.1576002190827,125400.62359999999,112.59377065823082,1174.0980217672025,8582.875560646937,lexicographic,13831.472137531342,0,1.3831473552272655e-05,1.3831472137531343e-05,492.59772565047695,376.76201501523457
336,2025-12-03,8582.875560646937,66032.41165907675,69059.33682815942,63884.17405910491,633.2406097964423,64517.41466890135,0.001448316995345116,0.056471240907511516,0.04272023801126943,0,335,180.49350917013064,124622.93113333332,1600.3079151936056,5592.388063307937,8591.52374136655,lexicographic,633.2406087964423,0,9.999999974752427e-07,1e-06,84.11474294897835,75.91630443632687
