day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,settlement_method
321,2025-11-18,1200.0,56210.05774370588,562100.5774370591,55032.989761845034,1e-06,55032.989762845034,4.007618645750882e-12,0.07998355148555715,0.0011882911736209158,0,320,4.720320981826764e-07,117783.6865,50.969533333333324,6914.649266812248,1200.0,lexicographic_flexible_discharge_reserve
322,2025-11-19,1200.0,58162.90577410765,581629.0577410768,56337.81344679443,1e-06,56337.81344779443,3.871741031526485e-12,0.08832512525397367,0.005422706465631613,0,321,4.575611988103409e-07,118179.70134999999,232.15359999999995,7781.4669869466525,1200.0,lexicographic_flexible_discharge_reserve
323,2025-11-20,1200.0,57518.728731313546,575187.2873131355,56054.47787094588,1e-06,56054.47787194588,4.021619829866601e-12,0.09623148400040736,0.0015691713740089111,0,322,4.7393364928909956e-07,117846.45723333332,67.55813333333342,8473.41105839433,1200.0,lexicographic_flexible_discharge_reserve
324,2025-11-21,1200.0,25926.110168979427,259261.1016897943,24278.252853875874,1e-06,24278.252854875875,6.635952044495501e-12,0.1425388707123969,0.13340198957151847,0,323,4.777830864787386e-07,71999.1771,5754.267210402341,6412.152467518399,1200.0,lexicographic_flexible_discharge_reserve
325,2025-11-22,1200.0,24547.449098090845,245474.49098090854,23336.22222896805,1e-06,23336.22222996805,3.235970088630678e-12,0.12107141963321272,0.0994409545397727,0,324,2.3476933912431036e-07,72549.91013333332,4209.343625581562,5276.985338816207,1200.0,lexicographic_flexible_discharge_reserve
326,2025-11-23,1200.0,56100.47992904128,561004.799290413,54356.833027008135,1e-06,54356.833028008135,4.5732355363517835e-12,0.06238312109584886,0.012879890119349384,0,325,5.38647993536224e-07,117782.69219999999,548.0469999195033,5347.477364769716,1200.0,lexicographic_flexible_discharge_reserve
327,2025-11-24,1200.0,58471.704075057896,584717.0407505791,56460.12242804754,20.211820867600288,56480.33424891515,3.65759876229794e-05,0.10225401581532681,0.006628160238791309,0,326,4.315077297394881,117975.68781666666,290.4045166666666,9016.32501101596,1200.0,lexicographic_flexible_discharge_reserve
328,2025-11-25,1200.0,59583.79548754176,595837.9548754174,58239.87029897042,1e-06,58239.87029997042,4.0272265065493725e-12,0.11339123313143107,0.004893023941007991,0,327,4.7393364928909956e-07,117682.39221666666,203.12768333333355,10374.23562202893,1200.0,lexicographic_flexible_discharge_reserve
329,2025-11-26,1200.0,60124.63656270945,601246.3656270948,58712.225478968925,1e-06,58712.225479968925,4.027088103304459e-12,0.10584822272887409,0.002323686582369474,0,328,4.7393364928909956e-07,117686.43673333332,95.10563333333326,9656.253892993314,1200.0,lexicographic_flexible_discharge_reserve
330,2025-11-27,1200.0,57703.20369269161,577032.0369269161,56211.666336185925,1e-06,56211.666337185925,2.4735638505261265e-12,0.08882314478810074,0.002163010637916846,0,329,2.8989708653428036e-07,117198.14164999999,89.58594999999995,7855.94111295441,1200.0,lexicographic_flexible_discharge_reserve
331,2025-11-28,1200.0,24142.27537632465,241422.75376324655,23156.910761953164,1e-06,23156.910762953165,6.4747118553357195e-12,0.10824842231358181,0.09575972273694482,0,330,4.6772684752104773e-07,72239.02128333334,3956.579418649326,4702.135386377874,1200.0,lexicographic_flexible_discharge_reserve
332,2025-11-29,1200.0,29921.402112639636,299214.02112639643,27497.348125036253,1e-06,27497.348126036253,6.489732130581908e-12,0.1631119596963471,0.0877986497360717,0,331,4.682744088035589e-07,72156.19988333333,3268.458365039266,8238.12963871699,1200.0,lexicographic_flexible_discharge_reserve
333,2025-11-30,1200.0,57751.30398697099,577513.03986971,55794.86045917547,1334.3170891196544,57129.17754829513,0.0029684690049692174,0.03198824665994138,0.00795188141538544,0,332,350.3055673278941,118008.83443333332,300.2949,2802.1626328853245,1200.0,lexicographic_flexible_discharge_reserve
334,2025-12-01,1200.0,60650.18396546127,606501.8396546128,58442.223759133994,9743.640233096598,68185.86399223059,0.023314134400893135,0.03440080975141648,0.00021215851746504618,0,333,2921.060343814471,125291.39163333333,8.272583333333333,3141.3052350761095,1200.0,lexicographic_flexible_discharge_reserve
335,2025-12-02,1200.0,65700.89800435705,657008.9800435705,64043.26089876488,117.55933251158945,64160.82023127647,0.0001608566457922622,0.05538291434112135,0.0015876273931497626,0,334,20.171523692553993,125400.62359999999,58.36565,5481.509559096944,1200.0,lexicographic_flexible_discharge_reserve
336,2025-12-03,1200.0,67462.32669307527,674623.2669307523,66145.31096412931,1e-06,66145.3109651293,3.757530051211481e-12,0.09326488319202975,0.004659001586268296,0,335,4.682744088035589e-07,124622.93113333332,174.52704999999997,9484.617719645072,1200.0,lexicographic_flexible_discharge_reserve
337,2025-12-04,1200.0,65580.21146467078,655802.1146467077,64133.38670543474,444.1241181001247,64577.51082353487,0.0007538729272554722,0.07870532384449709,0.0011364744035813172,0,336,94.48760639490295,125336.25094999999,43.82818333333333,7824.350117166244,1200.0,lexicographic_flexible_discharge_reserve
338,2025-12-05,1200.0,31281.605225857074,312816.05225857074,29851.015053584753,1e-06,29851.015054584754,6.040687125311373e-12,0.12663555626252662,0.06514840647168703,0,337,4.7641734159123383e-07,78868.07108333333,2446.742440254108,6939.933143083175,1200.0,lexicographic_flexible_discharge_reserve
339,2025-12-06,1200.0,32154.403192135953,321544.0319213595,30534.125768890346,1e-06,30534.125769890346,5.748394139479024e-12,0.11944729322333904,0.056258468121321674,0,338,4.5682960255824573e-07,79470.82115,2014.4014174138097,6762.088603156952,1200.0,lexicographic_flexible_discharge_reserve
340,2025-12-07,1200.0,65956.72896812498,659567.28968125,64333.85947505367,4.4332788610786,64338.29275391475,6.102627779358065e-06,0.07299541660829793,0.0011418107522476967,0,339,0.7632401734890847,125067.46291666667,42.72059999999999,7288.420638415671,1200.0,lexicographic_flexible_discharge_reserve
341,2025-12-08,1200.0,76815.13608204127,768151.360820413,73818.94928845864,1e-06,73818.94928945863,1.620220964603441e-12,0.1665511278230482,0.012937553053682634,0,340,2.0157226365652084e-07,124410.35393333333,473.0376,18623.879502226093,1200.0,lexicographic_flexible_discharge_reserve
342,2025-12-09,1200.0,69465.13690152232,694651.3690152229,68325.02110511984,1e-06,68325.02110611984,3.78193268379507e-12,0.11594018399083657,0.005936668457209281,0,341,4.715868898844612e-07,124694.68108333333,221.47469999999998,12129.171262150147,1200.0,lexicographic_flexible_discharge_reserve
343,2025-12-10,1200.0,67963.58563253398,679635.8563253399,66409.99928218368,1e-06,66409.99928318367,3.760504048569904e-12,0.08670909357687723,0.0033943672284552514,0,342,4.6772684752104773e-07,124378.76451666666,122.16716666666666,8866.863576869931,1200.0,lexicographic_flexible_discharge_reserve
344,2025-12-11,1200.0,67498.81578456922,674988.1578456921,65809.31476782895,1e-06,65809.31476882895,3.848661544741761e-12,0.09961063623320231,0.00921441913583633,0,343,4.7641734159123383e-07,123787.79896666665,348.5496333333333,10084.760886948,1200.0,lexicographic_flexible_discharge_reserve
345,2025-12-12,1200.0,33668.62889993347,336686.28899933485,32554.032674451424,1e-06,32554.032675451424,6.588580685816761e-12,0.15296428449060484,0.05735800234378506,0,344,5.182689816014511e-07,78661.70368333333,2004.5067532005369,9023.487230710314,1200.0,lexicographic_flexible_discharge_reserve
346,2025-12-13,1200.0,32620.744559287275,326207.4455928728,31369.283644406787,1e-06,31369.283645406787,2.5699303913762588e-12,0.14827606558062625,0.035287014064422466,0,345,2.026137169486374e-07,78840.15755,1236.5142848093726,8566.723243141238,1200.0,lexicographic_flexible_discharge_reserve
347,2025-12-14,1200.0,66434.03431857997,664340.3431857999,64412.178776583605,1e-06,64412.178777583606,3.815952316578106e-12,0.059448969707241076,0.0035548530275179733,0,346,4.751722499406035e-07,124522.58585,127.06418333333333,5927.663685506777,1200.0,lexicographic_flexible_discharge_reserve
348,2025-12-15,1200.0,68951.67568384028,689516.756838403,66458.18164230844,1e-06,66458.18164330843,3.696170043095663e-12,0.08090469320412447,0.0016886509582510266,0,347,4.5945325063174823e-07,124305.22548333333,58.82528333333333,8310.141009225177,1200.0,lexicographic_flexible_discharge_reserve
349,2025-12-16,1200.0,69038.17767984711,690381.776798471,67233.48535479949,1e-06,67233.48535579948,3.7524132949062586e-12,0.08300674045978501,0.010511613685502798,0,348,4.6772684752104773e-07,124646.94338333333,370.3120833333333,8569.134855926579,1200.0,lexicographic_flexible_discharge_reserve
350,2025-12-17,1200.0,68215.10473603023,682151.0473603026,66627.33180997947,4.96978684196255,66632.30159682143,7.288920348001533e-06,0.09479624148470889,0.003698432294507056,0,349,0.9072268028340298,124466.55465,134.15955,9760.429117514497,1200.0,lexicographic_flexible_discharge_reserve
351,2025-12-18,1200.0,67763.4147855725,677634.1478557255,66112.51559014276,1e-06,66112.51559114276,3.793472445129395e-12,0.09496264300148903,0.0009341866836604266,0,350,4.715868898844612e-07,124315.35926666667,34.51735,9680.090240460526,1200.0,lexicographic_flexible_discharge_reserve
352,2025-12-19,1200.0,35985.292313846214,359852.9231384623,35154.368637405314,1e-06,35154.368638405314,6.001757917822987e-12,0.20012598718584385,0.08420367500462232,0,351,4.716981132075471e-07,78593.32543333333,3004.8025963245536,12538.456781544646,1200.0,lexicographic_flexible_discharge_reserve
353,2025-12-20,1200.0,33834.74169543092,338347.4169543092,32470.27051931448,1e-06,32470.27052031448,5.994607362450577e-12,0.16094689501612666,0.08124124995572417,0,352,4.715868898844612e-07,78668.52011666665,2909.4252811122196,9591.417888191609,1200.0,lexicographic_flexible_discharge_reserve
354,2025-12-21,1200.0,65352.288338986706,653522.8833898669,63682.788528587844,107.2522565036713,63790.040785091514,0.0001484582462605573,0.048430363836452495,0.001694763417513673,0,353,18.464708302041064,124376.44096666665,59.89066666666666,4779.63523690707,1200.0,lexicographic_flexible_discharge_reserve
355,2025-12-22,1200.0,69857.21879175495,698572.1879175497,67819.96224824952,1e-06,67819.96224924951,3.754652134253619e-12,0.0990649826250107,0.0034734670302483082,0,354,4.682744088035589e-07,124718.45381666666,124.28421666666665,10329.27303476069,1200.0,lexicographic_flexible_discharge_reserve
356,2025-12-23,1200.0,69599.64419142253,695996.4419142257,67904.74362194019,1e-06,67904.74362294018,3.854436763794526e-12,0.1172939305823381,0.0016268439422532468,0,355,4.777830864787386e-07,123956.65456666666,59.70283333333333,12250.137418920829,1200.0,lexicographic_flexible_discharge_reserve
357,2025-12-24,1200.0,67856.45365240515,678564.5365240517,66046.90548980466,1e-06,66046.90549080465,3.808111753507357e-12,0.09410507082581883,0.0017192531840325128,0,356,4.720320981826764e-07,123954.37128333331,62.06471666666666,9639.439312680892,1200.0,lexicographic_flexible_discharge_reserve
358,2025-12-25,1200.0,68010.39961002443,680103.9961002446,66346.40964623686,1e-06,66346.40964723685,3.81047463184419e-12,0.09123593085848693,0.005928082012790395,0,357,4.716981132075471e-07,123789.8579,213.27703333333335,9326.993135140674,1200.0,lexicographic_flexible_discharge_reserve
359,2025-12-26,1200.0,38306.4857066311,383064.85706631094,36540.90581535878,1e-06,36540.90581635878,2.917282108081524e-12,0.2199212236386641,0.08853742300858286,0,358,2.283365681013814e-07,78270.30764999999,3122.067277446518,14216.810815519531,1200.0,lexicographic_flexible_discharge_reserve
360,2025-12-27,1200.0,32664.35140451794,326643.51404517953,31000.516486218236,1e-06,31000.516487218236,5.8036896735265014e-12,0.1374760661914249,0.04862671050583262,0,359,4.5506257110352676e-07,78409.18393333333,1705.3569659724283,7852.120977646185,1200.0,lexicographic_flexible_discharge_reserve
361,2025-12-28,1200.0,65762.19730208724,657621.9730208731,64015.11188572659,195.6181254121576,64210.730011138745,0.00027129281701617354,0.07909699537890827,0.001617880289860561,0,360,33.507720303722,123511.26975,59.37946666666666,7873.62281145433,1200.0,lexicographic_flexible_discharge_reserve
362,2025-12-29,1200.0,68532.90259833449,685329.0259833449,66749.89727319157,1e-06,66749.89727419156,3.8631427256174814e-12,0.09673309285806492,0.007721746817392234,0,361,4.777830864787386e-07,123677.30638333333,279.1684833333333,9925.288327242899,1200.0,lexicographic_flexible_discharge_reserve
363,2025-12-30,1200.0,66306.88859264544,663068.885926454,64206.1803247683,1e-06,64206.1803257683,4.1956093925690934e-12,0.08415649392254337,0.0017132423898275591,0,362,5.182689816014511e-07,123526.50905,63.90754999999999,8374.855015674144,1200.0,lexicographic_flexible_discharge_reserve
364,2025-12-31,1200.0,68276.31024733948,682763.1024733947,66846.5634152188,1e-06,66846.56341621879,4.186621238091567e-12,0.08886842004261133,0.006469124334516119,0,363,5.182689816014511e-07,123791.70508333332,227.3592,9144.073640258755,1200.0,lexicographic_flexible_discharge_reserve
