target_date,issue_hour,scenario_id,source_day,weight
2025-11-13,6,27,2025-10-15,0.03333333333333333
2025-11-13,6,28,2025-11-05,0.03333333333333333
2025-11-13,6,29,2025-10-23,0.03333333333333333
2025-11-13,6,30,2025-10-24,0.03333333333333333
2025-11-14,0,1,2025-10-21,0.03333333333333333
2025-11-14,0,2,2025-11-06,0.03333333333333333
2025-11-14,0,3,2025-10-31,0.03333333333333333
2025-11-14,0,4,2025-10-15,0.03333333333333333
2025-11-14,0,5,2025-10-20,0.03333333333333333
2025-11-14,0,6,2025-10-24,0.03333333333333333
2025-11-14,0,7,2025-11-08,0.03333333333333333
2025-11-14,0,8,2025-10-28,0.03333333333333333
2025-11-14,0,9,2025-11-11,0.03333333333333333
2025-11-14,0,10,2025-10-31,0.03333333333333333
2025-11-14,0,11,2025-10-27,0.03333333333333333
2025-11-14,0,12,2025-11-04,0.03333333333333333
2025-11-14,0,13,2025-10-19,0.03333333333333333
2025-11-14,0,14,2025-11-02,0.03333333333333333
2025-11-14,0,15,2025-10-15,0.03333333333333333
2025-11-14,0,16,2025-11-13,0.03333333333333333
2025-11-14,0,17,2025-11-03,0.03333333333333333
2025-11-14,0,18,2025-10-29,0.03333333333333333
2025-11-14,0,19,2025-11-06,0.03333333333333333
2025-11-14,0,20,2025-11-02,0.03333333333333333
2025-11-14,0,21,2025-11-10,0.03333333333333333
2025-11-14,0,22,2025-11-12,0.03333333333333333
2025-11-14,0,23,2025-10-22,0.03333333333333333
2025-11-14,0,24,2025-10-18,0.03333333333333333
2025-11-14,0,25,2025-11-06,0.03333333333333333
2025-11-14,0,26,2025-10-17,0.03333333333333333
2025-11-14,0,27,2025-11-11,0.03333333333333333
2025-11-14,0,28,2025-10-24,0.03333333333333333
2025-11-14,0,29,2025-11-04,0.03333333333333333
2025-11-14,0,30,2025-11-09,0.03333333333333333
2025-11-14,6,1,2025-11-09,0.03333333333333333
2025-11-14,6,2,2025-10-17,0.03333333333333333
2025-11-14,6,3,2025-10-21,0.03333333333333333
2025-11-14,6,4,2025-11-10,0.03333333333333333
2025-11-14,6,5,2025-10-17,0.03333333333333333
2025-11-14,6,6,2025-11-09,0.03333333333333333
2025-11-14,6,7,2025-10-27,0.03333333333333333
2025-11-14,6,8,2025-11-04,0.03333333333333333
2025-11-14,6,9,2025-11-10,0.03333333333333333
2025-11-14,6,10,2025-11-07,0.03333333333333333
2025-11-14,6,11,2025-11-06,0.03333333333333333
2025-11-14,6,12,2025-10-15,0.03333333333333333
2025-11-14,6,13,2025-11-01,0.03333333333333333
2025-11-14,6,14,2025-11-01,0.03333333333333333
2025-11-14,6,15,2025-11-08,0.03333333333333333
2025-11-14,6,16,2025-11-13,0.03333333333333333
2025-11-14,6,17,2025-10-25,0.03333333333333333
2025-11-14,6,18,2025-10-31,0.03333333333333333
2025-11-14,6,19,2025-10-27,0.03333333333333333
2025-11-14,6,20,2025-11-08,0.03333333333333333
2025-11-14,6,21,2025-10-17,0.03333333333333333
2025-11-14,6,22,2025-10-22,0.03333333333333333
2025-11-14,6,23,2025-10-18,0.03333333333333333
2025-11-14,6,24,2025-11-09,0.03333333333333333
2025-11-14,6,25,2025-10-26,0.03333333333333333
2025-11-14,6,26,2025-11-03,0.03333333333333333
2025-11-14,6,27,2025-10-16,0.03333333333333333
2025-11-14,6,28,2025-10-17,0.03333333333333333
2025-11-14,6,29,2025-10-28,0.03333333333333333
2025-11-14,6,30,2025-11-06,0.03333333333333333
2025-11-15,0,1,2025-10-23,0.03333333333333333
2025-11-15,0,2,2025-11-01,0.03333333333333333
2025-11-15,0,3,2025-11-07,0.03333333333333333
2025-11-15,0,4,2025-10-30,0.03333333333333333
2025-11-15,0,5,2025-11-12,0.03333333333333333
2025-11-15,0,6,2025-11-08,0.03333333333333333
2025-11-15,0,7,2025-10-19,0.03333333333333333
2025-11-15,0,8,2025-11-12,0.03333333333333333
2025-11-15,0,9,2025-10-30,0.03333333333333333
2025-11-15,0,10,2025-11-03,0.03333333333333333
2025-11-15,0,11,2025-11-03,0.03333333333333333
2025-11-15,0,12,2025-10-25,0.03333333333333333
2025-11-15,0,13,2025-11-06,0.03333333333333333
2025-11-15,0,14,2025-10-29,0.03333333333333333
2025-11-15,0,15,2025-10-26,0.03333333333333333
2025-11-15,0,16,2025-11-06,0.03333333333333333
2025-11-15,0,17,2025-10-16,0.03333333333333333
2025-11-15,0,18,2025-10-16,0.03333333333333333
2025-11-15,0,19,2025-10-21,0.03333333333333333
2025-11-15,0,20,2025-10-22,0.03333333333333333
2025-11-15,0,21,2025-11-06,0.03333333333333333
2025-11-15,0,22,2025-10-23,0.03333333333333333
2025-11-15,0,23,2025-11-12,0.03333333333333333
2025-11-15,0,24,2025-11-11,0.03333333333333333
2025-11-15,0,25,2025-11-10,0.03333333333333333
2025-11-15,0,26,2025-11-10,0.03333333333333333
2025-11-15,0,27,2025-11-06,0.03333333333333333
2025-11-15,0,28,2025-11-08,0.03333333333333333
2025-11-15,0,29,2025-11-10,0.03333333333333333
2025-11-15,0,30,2025-11-11,0.03333333333333333
2025-11-15,6,1,2025-10-17,0.03333333333333333
2025-11-15,6,2,2025-11-06,0.03333333333333333
2025-11-15,6,3,2025-11-09,0.03333333333333333
2025-11-15,6,4,2025-10-21,0.03333333333333333
2025-11-15,6,5,2025-10-21,0.03333333333333333
2025-11-15,6,6,2025-11-03,0.03333333333333333
2025-11-15,6,7,2025-10-21,0.03333333333333333
2025-11-15,6,8,2025-11-03,0.03333333333333333
2025-11-15,6,9,2025-11-03,0.03333333333333333
2025-11-15,6,10,2025-10-22,0.03333333333333333
2025-11-15,6,11,2025-10-18,0.03333333333333333
2025-11-15,6,12,2025-10-19,0.03333333333333333
2025-11-15,6,13,2025-10-27,0.03333333333333333
2025-11-15,6,14,2025-10-24,0.03333333333333333
2025-11-15,6,15,2025-11-04,0.03333333333333333
2025-11-15,6,16,2025-10-30,0.03333333333333333
2025-11-15,6,17,2025-11-03,0.03333333333333333
2025-11-15,6,18,2025-11-07,0.03333333333333333
2025-11-15,6,19,2025-11-08,0.03333333333333333
2025-11-15,6,20,2025-11-14,0.03333333333333333
2025-11-15,6,21,2025-10-20,0.03333333333333333
2025-11-15,6,22,2025-11-05,0.03333333333333333
2025-11-15,6,23,2025-10-20,0.03333333333333333
2025-11-15,6,24,2025-11-08,0.03333333333333333
2025-11-15,6,25,2025-10-16,0.03333333333333333
2025-11-15,6,26,2025-11-08,0.03333333333333333
2025-11-15,6,27,2025-10-19,0.03333333333333333
2025-11-15,6,28,2025-10-29,0.03333333333333333
2025-11-15,6,29,2025-10-28,0.03333333333333333
2025-11-15,6,30,2025-10-30,0.03333333333333333
2025-11-16,0,1,2025-10-27,0.03333333333333333
2025-11-16,0,2,2025-10-29,0.03333333333333333
2025-11-16,0,3,2025-11-13,0.03333333333333333
2025-11-16,0,4,2025-10-18,0.03333333333333333
2025-11-16,0,5,2025-11-15,0.03333333333333333
2025-11-16,0,6,2025-11-09,0.03333333333333333
2025-11-16,0,7,2025-10-22,0.03333333333333333
2025-11-16,0,8,2025-10-26,0.03333333333333333
2025-11-16,0,9,2025-11-05,0.03333333333333333
2025-11-16,0,10,2025-11-15,0.03333333333333333
2025-11-16,0,11,2025-10-26,0.03333333333333333
2025-11-16,0,12,2025-11-04,0.03333333333333333
2025-11-16,0,13,2025-11-08,0.03333333333333333
2025-11-16,0,14,2025-10-27,0.03333333333333333
2025-11-16,0,15,2025-10-19,0.03333333333333333
2025-11-16,0,16,2025-11-13,0.03333333333333333
2025-11-16,0,17,2025-10-29,0.03333333333333333
2025-11-16,0,18,2025-11-01,0.03333333333333333
2025-11-16,0,19,2025-11-09,0.03333333333333333
2025-11-16,0,20,2025-11-02,0.03333333333333333
2025-11-16,0,21,2025-10-30,0.03333333333333333
2025-11-16,0,22,2025-11-01,0.03333333333333333
2025-11-16,0,23,2025-10-31,0.03333333333333333
2025-11-16,0,24,2025-10-23,0.03333333333333333
2025-11-16,0,25,2025-11-10,0.03333333333333333
2025-11-16,0,26,2025-10-28,0.03333333333333333
2025-11-16,0,27,2025-10-30,0.03333333333333333
2025-11-16,0,28,2025-11-12,0.03333333333333333
2025-11-16,0,29,2025-11-02,0.03333333333333333
2025-11-16,0,30,2025-11-15,0.03333333333333333
2025-11-16,6,1,2025-10-28,0.03333333333333333
2025-11-16,6,2,2025-10-25,0.03333333333333333
2025-11-16,6,3,2025-10-26,0.03333333333333333
2025-11-16,6,4,2025-10-30,0.03333333333333333
2025-11-16,6,5,2025-10-17,0.03333333333333333
2025-11-16,6,6,2025-11-15,0.03333333333333333
2025-11-16,6,7,2025-10-29,0.03333333333333333
2025-11-16,6,8,2025-10-28,0.03333333333333333
2025-11-16,6,9,2025-10-18,0.03333333333333333
2025-11-16,6,10,2025-10-18,0.03333333333333333
2025-11-16,6,11,2025-10-19,0.03333333333333333
2025-11-16,6,12,2025-10-24,0.03333333333333333
2025-11-16,6,13,2025-10-21,0.03333333333333333
2025-11-16,6,14,2025-11-13,0.03333333333333333
2025-11-16,6,15,2025-11-04,0.03333333333333333
2025-11-16,6,16,2025-11-02,0.03333333333333333
2025-11-16,6,17,2025-11-07,0.03333333333333333
2025-11-16,6,18,2025-10-23,0.03333333333333333
2025-11-16,6,19,2025-10-24,0.03333333333333333
2025-11-16,6,20,2025-10-17,0.03333333333333333
2025-11-16,6,21,2025-11-13,0.03333333333333333
2025-11-16,6,22,2025-11-13,0.03333333333333333
2025-11-16,6,23,2025-10-21,0.03333333333333333
2025-11-16,6,24,2025-11-02,0.03333333333333333
2025-11-16,6,25,2025-10-30,0.03333333333333333
2025-11-16,6,26,2025-10-31,0.03333333333333333
2025-11-16,6,27,2025-10-17,0.03333333333333333
2025-11-16,6,28,2025-10-29,0.03333333333333333
2025-11-16,6,29,2025-10-30,0.03333333333333333
2025-11-16,6,30,2025-10-31,0.03333333333333333
2025-11-17,0,1,2025-11-15,0.03333333333333333
2025-11-17,0,2,2025-11-11,0.03333333333333333
2025-11-17,0,3,2025-11-09,0.03333333333333333
2025-11-17,0,4,2025-11-14,0.03333333333333333
2025-11-17,0,5,2025-10-31,0.03333333333333333
2025-11-17,0,6,2025-10-27,0.03333333333333333
2025-11-17,0,7,2025-10-31,0.03333333333333333
2025-11-17,0,8,2025-11-08,0.03333333333333333
2025-11-17,0,9,2025-11-13,0.03333333333333333
2025-11-17,0,10,2025-11-09,0.03333333333333333
2025-11-17,0,11,2025-10-21,0.03333333333333333
2025-11-17,0,12,2025-11-10,0.03333333333333333
2025-11-17,0,13,2025-11-15,0.03333333333333333
2025-11-17,0,14,2025-10-26,0.03333333333333333
2025-11-17,0,15,2025-10-25,0.03333333333333333
2025-11-17,0,16,2025-10-30,0.03333333333333333
2025-11-17,0,17,2025-10-24,0.03333333333333333
2025-11-17,0,18,2025-10-22,0.03333333333333333
2025-11-17,0,19,2025-11-02,0.03333333333333333
2025-11-17,0,20,2025-10-21,0.03333333333333333
2025-11-17,0,21,2025-11-10,0.03333333333333333
2025-11-17,0,22,2025-10-25,0.03333333333333333
2025-11-17,0,23,2025-11-13,0.03333333333333333
2025-11-17,0,24,2025-10-18,0.03333333333333333
2025-11-17,0,25,2025-10-25,0.03333333333333333
2025-11-17,0,26,2025-11-10,0.03333333333333333
2025-11-17,0,27,2025-11-16,0.03333333333333333
2025-11-17,0,28,2025-10-25,0.03333333333333333
2025-11-17,0,29,2025-11-11,0.03333333333333333
2025-11-17,0,30,2025-10-19,0.03333333333333333
2025-11-17,6,1,2025-10-21,0.03333333333333333
2025-11-17,6,2,2025-11-02,0.03333333333333333
2025-11-17,6,3,2025-10-18,0.03333333333333333
2025-11-17,6,4,2025-10-29,0.03333333333333333
2025-11-17,6,5,2025-11-02,0.03333333333333333
2025-11-17,6,6,2025-10-24,0.03333333333333333
2025-11-17,6,7,2025-11-08,0.03333333333333333
2025-11-17,6,8,2025-10-30,0.03333333333333333
2025-11-17,6,9,2025-11-08,0.03333333333333333
2025-11-17,6,10,2025-10-20,0.03333333333333333
2025-11-17,6,11,2025-11-05,0.03333333333333333
2025-11-17,6,12,2025-11-05,0.03333333333333333
2025-11-17,6,13,2025-11-07,0.03333333333333333
2025-11-17,6,14,2025-10-27,0.03333333333333333
2025-11-17,6,15,2025-10-25,0.03333333333333333
2025-11-17,6,16,2025-11-08,0.03333333333333333
2025-11-17,6,17,2025-10-19,0.03333333333333333
2025-11-17,6,18,2025-11-02,0.03333333333333333
2025-11-17,6,19,2025-11-01,0.03333333333333333
2025-11-17,6,20,2025-11-07,0.03333333333333333
2025-11-17,6,21,2025-10-29,0.03333333333333333
2025-11-17,6,22,2025-11-15,0.03333333333333333
2025-11-17,6,23,2025-11-08,0.03333333333333333
2025-11-17,6,24,2025-10-22,0.03333333333333333
2025-11-17,6,25,2025-11-16,0.03333333333333333
2025-11-17,6,26,2025-10-25,0.03333333333333333
2025-11-17,6,27,2025-10-18,0.03333333333333333
2025-11-17,6,28,2025-11-04,0.03333333333333333
2025-11-17,6,29,2025-10-27,0.03333333333333333
2025-11-17,6,30,2025-10-19,0.03333333333333333
2025-11-18,0,1,2025-11-10,0.03333333333333333
2025-11-18,0,2,2025-11-09,0.03333333333333333
2025-11-18,0,3,2025-10-29,0.03333333333333333
2025-11-18,0,4,2025-10-22,0.03333333333333333
2025-11-18,0,5,2025-11-05,0.03333333333333333
2025-11-18,0,6,2025-10-21,0.03333333333333333
2025-11-18,0,7,2025-10-30,0.03333333333333333
2025-11-18,0,8,2025-11-15,0.03333333333333333
2025-11-18,0,9,2025-11-12,0.03333333333333333
2025-11-18,0,10,2025-10-20,0.03333333333333333
2025-11-18,0,11,2025-11-15,0.03333333333333333
2025-11-18,0,12,2025-10-28,0.03333333333333333
2025-11-18,0,13,2025-11-04,0.03333333333333333
2025-11-18,0,14,2025-10-21,0.03333333333333333
2025-11-18,0,15,2025-11-13,0.03333333333333333
2025-11-18,0,16,2025-11-12,0.03333333333333333
2025-11-18,0,17,2025-11-15,0.03333333333333333
2025-11-18,0,18,2025-11-03,0.03333333333333333
2025-11-18,0,19,2025-11-15,0.03333333333333333
2025-11-18,0,20,2025-11-03,0.03333333333333333
2025-11-18,0,21,2025-10-28,0.03333333333333333
2025-11-18,0,22,2025-11-01,0.03333333333333333
2025-11-18,0,23,2025-10-28,0.03333333333333333
2025-11-18,0,24,2025-11-03,0.03333333333333333
2025-11-18,0,25,2025-10-22,0.03333333333333333
2025-11-18,0,26,2025-11-01,0.03333333333333333
2025-11-18,0,27,2025-10-21,0.03333333333333333
2025-11-18,0,28,2025-11-10,0.03333333333333333
2025-11-18,0,29,2025-11-03,0.03333333333333333
2025-11-18,0,30,2025-11-16,0.03333333333333333
2025-11-18,6,1,2025-11-10,0.03333333333333333
2025-11-18,6,2,2025-11-06,0.03333333333333333
2025-11-18,6,3,2025-11-13,0.03333333333333333
2025-11-18,6,4,2025-10-27,0.03333333333333333
2025-11-18,6,5,2025-11-09,0.03333333333333333
2025-11-18,6,6,2025-11-06,0.03333333333333333
2025-11-18,6,7,2025-10-31,0.03333333333333333
2025-11-18,6,8,2025-11-01,0.03333333333333333
2025-11-18,6,9,2025-11-11,0.03333333333333333
2025-11-18,6,10,2025-11-13,0.03333333333333333
2025-11-18,6,11,2025-10-28,0.03333333333333333
2025-11-18,6,12,2025-11-14,0.03333333333333333
2025-11-18,6,13,2025-10-26,0.03333333333333333
2025-11-18,6,14,2025-11-04,0.03333333333333333
2025-11-18,6,15,2025-10-27,0.03333333333333333
2025-11-18,6,16,2025-11-17,0.03333333333333333
2025-11-18,6,17,2025-11-08,0.03333333333333333
2025-11-18,6,18,2025-11-03,0.03333333333333333
2025-11-18,6,19,2025-10-28,0.03333333333333333
2025-11-18,6,20,2025-10-24,0.03333333333333333
2025-11-18,6,21,2025-10-21,0.03333333333333333
2025-11-18,6,22,2025-11-13,0.03333333333333333
2025-11-18,6,23,2025-11-01,0.03333333333333333
2025-11-18,6,24,2025-10-24,0.03333333333333333
2025-11-18,6,25,2025-10-26,0.03333333333333333
2025-11-18,6,26,2025-11-14,0.03333333333333333
2025-11-18,6,27,2025-10-24,0.03333333333333333
2025-11-18,6,28,2025-11-12,0.03333333333333333
2025-11-18,6,29,2025-11-08,0.03333333333333333
2025-11-18,6,30,2025-11-08,0.03333333333333333
2025-11-19,0,1,2025-11-18,0.03333333333333333
2025-11-19,0,2,2025-10-20,0.03333333333333333
2025-11-19,0,3,2025-11-06,0.03333333333333333
2025-11-19,0,4,2025-11-06,0.03333333333333333
2025-11-19,0,5,2025-11-08,0.03333333333333333
2025-11-19,0,6,2025-10-20,0.03333333333333333
2025-11-19,0,7,2025-11-10,0.03333333333333333
2025-11-19,0,8,2025-11-03,0.03333333333333333
2025-11-19,0,9,2025-11-11,0.03333333333333333
2025-11-19,0,10,2025-11-16,0.03333333333333333
2025-11-19,0,11,2025-10-30,0.03333333333333333
2025-11-19,0,12,2025-10-31,0.03333333333333333
2025-11-19,0,13,2025-10-28,0.03333333333333333
2025-11-19,0,14,2025-10-27,0.03333333333333333
2025-11-19,0,15,2025-10-20,0.03333333333333333
2025-11-19,0,16,2025-10-27,0.03333333333333333
2025-11-19,0,17,2025-11-13,0.03333333333333333
2025-11-19,0,18,2025-11-07,0.03333333333333333
2025-11-19,0,19,2025-11-03,0.03333333333333333
2025-11-19,0,20,2025-11-03,0.03333333333333333
2025-11-19,0,21,2025-11-17,0.03333333333333333
2025-11-19,0,22,2025-11-01,0.03333333333333333
2025-11-19,0,23,2025-10-20,0.03333333333333333
2025-11-19,0,24,2025-11-17,0.03333333333333333
2025-11-19,0,25,2025-11-18,0.03333333333333333
2025-11-19,0,26,2025-10-20,0.03333333333333333
2025-11-19,0,27,2025-11-13,0.03333333333333333
2025-11-19,0,28,2025-11-10,0.03333333333333333
2025-11-19,0,29,2025-11-14,0.03333333333333333
2025-11-19,0,30,2025-11-16,0.03333333333333333
2025-11-19,6,1,2025-11-16,0.03333333333333333
2025-11-19,6,2,2025-10-23,0.03333333333333333
2025-11-19,6,3,2025-11-08,0.03333333333333333
2025-11-19,6,4,2025-11-06,0.03333333333333333
2025-11-19,6,5,2025-11-02,0.03333333333333333
2025-11-19,6,6,2025-10-20,0.03333333333333333
2025-11-19,6,7,2025-10-25,0.03333333333333333
2025-11-19,6,8,2025-10-20,0.03333333333333333
2025-11-19,6,9,2025-10-23,0.03333333333333333
2025-11-19,6,10,2025-11-16,0.03333333333333333
2025-11-19,6,11,2025-11-07,0.03333333333333333
2025-11-19,6,12,2025-11-15,0.03333333333333333
2025-11-19,6,13,2025-11-17,0.03333333333333333
2025-11-19,6,14,2025-11-06,0.03333333333333333
2025-11-19,6,15,2025-10-21,0.03333333333333333
2025-11-19,6,16,2025-10-25,0.03333333333333333
2025-11-19,6,17,2025-10-29,0.03333333333333333
2025-11-19,6,18,2025-11-08,0.03333333333333333
2025-11-19,6,19,2025-11-18,0.03333333333333333
2025-11-19,6,20,2025-10-31,0.03333333333333333
2025-11-19,6,21,2025-10-30,0.03333333333333333
2025-11-19,6,22,2025-10-27,0.03333333333333333
2025-11-19,6,23,2025-11-16,0.03333333333333333
2025-11-19,6,24,2025-10-30,0.03333333333333333
2025-11-19,6,25,2025-11-13,0.03333333333333333
2025-11-19,6,26,2025-10-31,0.03333333333333333
2025-11-19,6,27,2025-10-28,0.03333333333333333
2025-11-19,6,28,2025-11-04,0.03333333333333333
2025-11-19,6,29,2025-11-01,0.03333333333333333
2025-11-19,6,30,2025-11-16,0.03333333333333333
2025-11-20,0,1,2025-11-01,0.03333333333333333
2025-11-20,0,2,2025-11-14,0.03333333333333333
2025-11-20,0,3,2025-11-09,0.03333333333333333
2025-11-20,0,4,2025-11-06,0.03333333333333333
2025-11-20,0,5,2025-11-17,0.03333333333333333
2025-11-20,0,6,2025-11-16,0.03333333333333333
2025-11-20,0,7,2025-11-01,0.03333333333333333
2025-11-20,0,8,2025-10-22,0.03333333333333333
2025-11-20,0,9,2025-11-03,0.03333333333333333
2025-11-20,0,10,2025-11-11,0.03333333333333333
2025-11-20,0,11,2025-11-18,0.03333333333333333
2025-11-20,0,12,2025-11-08,0.03333333333333333
2025-11-20,0,13,2025-11-15,0.03333333333333333
2025-11-20,0,14,2025-11-19,0.03333333333333333
2025-11-20,0,15,2025-11-08,0.03333333333333333
2025-11-20,0,16,2025-11-12,0.03333333333333333
2025-11-20,0,17,2025-10-29,0.03333333333333333
2025-11-20,0,18,2025-10-31,0.03333333333333333
2025-11-20,0,19,2025-10-26,0.03333333333333333
2025-11-20,0,20,2025-11-16,0.03333333333333333
2025-11-20,0,21,2025-11-07,0.03333333333333333
2025-11-20,0,22,2025-11-04,0.03333333333333333
2025-11-20,0,23,2025-11-06,0.03333333333333333
2025-11-20,0,24,2025-11-06,0.03333333333333333
2025-11-20,0,25,2025-10-31,0.03333333333333333
2025-11-20,0,26,2025-11-09,0.03333333333333333
2025-11-20,0,27,2025-11-08,0.03333333333333333
2025-11-20,0,28,2025-11-18,0.03333333333333333
2025-11-20,0,29,2025-11-08,0.03333333333333333
2025-11-20,0,30,2025-10-25,0.03333333333333333
2025-11-20,6,1,2025-11-16,0.03333333333333333
2025-11-20,6,2,2025-11-19,0.03333333333333333
2025-11-20,6,3,2025-11-15,0.03333333333333333
2025-11-20,6,4,2025-10-29,0.03333333333333333
2025-11-20,6,5,2025-10-22,0.03333333333333333
2025-11-20,6,6,2025-11-17,0.03333333333333333
2025-11-20,6,7,2025-10-24,0.03333333333333333
2025-11-20,6,8,2025-10-31,0.03333333333333333
2025-11-20,6,9,2025-10-23,0.03333333333333333
2025-11-20,6,10,2025-11-17,0.03333333333333333
2025-11-20,6,11,2025-11-03,0.03333333333333333
2025-11-20,6,12,2025-11-13,0.03333333333333333
2025-11-20,6,13,2025-11-14,0.03333333333333333
2025-11-20,6,14,2025-11-09,0.03333333333333333
2025-11-20,6,15,2025-11-06,0.03333333333333333
2025-11-20,6,16,2025-11-12,0.03333333333333333
2025-11-20,6,17,2025-10-21,0.03333333333333333
2025-11-20,6,18,2025-10-25,0.03333333333333333
2025-11-20,6,19,2025-11-19,0.03333333333333333
2025-11-20,6,20,2025-11-05,0.03333333333333333
2025-11-20,6,21,2025-10-29,0.03333333333333333
2025-11-20,6,22,2025-11-04,0.03333333333333333
2025-11-20,6,23,2025-10-28,0.03333333333333333
2025-11-20,6,24,2025-11-04,0.03333333333333333
2025-11-20,6,25,2025-11-10,0.03333333333333333
2025-11-20,6,26,2025-11-10,0.03333333333333333
2025-11-20,6,27,2025-11-03,0.03333333333333333
2025-11-20,6,28,2025-11-19,0.03333333333333333
2025-11-20,6,29,2025-11-06,0.03333333333333333
2025-11-20,6,30,2025-10-27,0.03333333333333333
2025-11-21,0,1,2025-11-19,0.03333333333333333
2025-11-21,0,2,2025-11-07,0.03333333333333333
2025-11-21,0,3,2025-11-06,0.03333333333333333
2025-11-21,0,4,2025-11-17,0.03333333333333333
2025-11-21,0,5,2025-11-07,0.03333333333333333
2025-11-21,0,6,2025-11-11,0.03333333333333333
2025-11-21,0,7,2025-10-29,0.03333333333333333
2025-11-21,0,8,2025-10-25,0.03333333333333333
2025-11-21,0,9,2025-11-17,0.03333333333333333
2025-11-21,0,10,2025-10-29,0.03333333333333333
2025-11-21,0,11,2025-11-04,0.03333333333333333
2025-11-21,0,12,2025-11-15,0.03333333333333333
2025-11-21,0,13,2025-10-31,0.03333333333333333
2025-11-21,0,14,2025-11-02,0.03333333333333333
2025-11-21,0,15,2025-11-17,0.03333333333333333
2025-11-21,0,16,2025-11-20,0.03333333333333333
2025-11-21,0,17,2025-10-31,0.03333333333333333
2025-11-21,0,18,2025-11-10,0.03333333333333333
2025-11-21,0,19,2025-10-29,0.03333333333333333
2025-11-21,0,20,2025-10-25,0.03333333333333333
2025-11-21,0,21,2025-11-07,0.03333333333333333
2025-11-21,0,22,2025-11-16,0.03333333333333333
2025-11-21,0,23,2025-11-06,0.03333333333333333
2025-11-21,0,24,2025-10-24,0.03333333333333333
2025-11-21,0,25,2025-11-03,0.03333333333333333
2025-11-21,0,26,2025-11-05,0.03333333333333333
2025-11-21,0,27,2025-10-23,0.03333333333333333
2025-11-21,0,28,2025-11-17,0.03333333333333333
2025-11-21,0,29,2025-10-28,0.03333333333333333
2025-11-21,0,30,2025-11-01,0.03333333333333333
2025-11-21,6,1,2025-11-10,0.03333333333333333
2025-11-21,6,2,2025-10-27,0.03333333333333333
2025-11-21,6,3,2025-11-17,0.03333333333333333
2025-11-21,6,4,2025-10-26,0.03333333333333333
2025-11-21,6,5,2025-11-12,0.03333333333333333
2025-11-21,6,6,2025-10-22,0.03333333333333333
2025-11-21,6,7,2025-11-10,0.03333333333333333
2025-11-21,6,8,2025-11-16,0.03333333333333333
2025-11-21,6,9,2025-10-26,0.03333333333333333
2025-11-21,6,10,2025-11-08,0.03333333333333333
2025-11-21,6,11,2025-11-12,0.03333333333333333
2025-11-21,6,12,2025-11-05,0.03333333333333333
2025-11-21,6,13,2025-11-01,0.03333333333333333
2025-11-21,6,14,2025-11-11,0.03333333333333333
2025-11-21,6,15,2025-11-01,0.03333333333333333
2025-11-21,6,16,2025-11-01,0.03333333333333333
2025-11-21,6,17,2025-10-25,0.03333333333333333
2025-11-21,6,18,2025-10-29,0.03333333333333333
2025-11-21,6,19,2025-11-12,0.03333333333333333
2025-11-21,6,20,2025-10-26,0.03333333333333333
2025-11-21,6,21,2025-10-29,0.03333333333333333
2025-11-21,6,22,2025-11-19,0.03333333333333333
2025-11-21,6,23,2025-10-24,0.03333333333333333
2025-11-21,6,24,2025-11-17,0.03333333333333333
2025-11-21,6,25,2025-11-17,0.03333333333333333
2025-11-21,6,26,2025-11-20,0.03333333333333333
2025-11-21,6,27,2025-11-09,0.03333333333333333
2025-11-21,6,28,2025-11-03,0.03333333333333333
2025-11-21,6,29,2025-11-16,0.03333333333333333
2025-11-21,6,30,2025-11-04,0.03333333333333333
2025-11-22,0,1,2025-11-20,0.03333333333333333
2025-11-22,0,2,2025-10-25,0.03333333333333333
2025-11-22,0,3,2025-10-28,0.03333333333333333
2025-11-22,0,4,2025-11-19,0.03333333333333333
2025-11-22,0,5,2025-11-10,0.03333333333333333
2025-11-22,0,6,2025-11-13,0.03333333333333333
2025-11-22,0,7,2025-10-27,0.03333333333333333
2025-11-22,0,8,2025-11-08,0.03333333333333333
2025-11-22,0,9,2025-10-25,0.03333333333333333
2025-11-22,0,10,2025-11-11,0.03333333333333333
2025-11-22,0,11,2025-11-05,0.03333333333333333
2025-11-22,0,12,2025-11-19,0.03333333333333333
2025-11-22,0,13,2025-11-16,0.03333333333333333
2025-11-22,0,14,2025-11-04,0.03333333333333333
2025-11-22,0,15,2025-10-26,0.03333333333333333
2025-11-22,0,16,2025-10-24,0.03333333333333333
2025-11-22,0,17,2025-11-05,0.03333333333333333
2025-11-22,0,18,2025-11-18,0.03333333333333333
2025-11-22,0,19,2025-11-10,0.03333333333333333
2025-11-22,0,20,2025-10-31,0.03333333333333333
2025-11-22,0,21,2025-11-07,0.03333333333333333
2025-11-22,0,22,2025-11-11,0.03333333333333333
2025-11-22,0,23,2025-11-03,0.03333333333333333
2025-11-22,0,24,2025-11-07,0.03333333333333333
2025-11-22,0,25,2025-11-08,0.03333333333333333
2025-11-22,0,26,2025-11-11,0.03333333333333333
2025-11-22,0,27,2025-11-19,0.03333333333333333
2025-11-22,0,28,2025-11-17,0.03333333333333333
2025-11-22,0,29,2025-10-26,0.03333333333333333
2025-11-22,0,30,2025-11-13,0.03333333333333333
2025-11-22,6,1,2025-11-02,0.03333333333333333
2025-11-22,6,2,2025-11-08,0.03333333333333333
2025-11-22,6,3,2025-10-24,0.03333333333333333
